host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night,price_log,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas
0,264,34.16022,-118.58948,17,6,2.5,5.0,6.0,475.0,30,358,0,15.833333333333334,6.16541785423142,True,False,False,False,True,False,False
1,69,34.05742,-118.02297,47,2,1.0,1.0,1.0,45.0,1,74,0,45.0,3.828641396489095,False,False,True,False,False,True,False
1,4,34.07588,-118.14377,16,3,1.0,1.0,1.0,109.0,1,360,1,109.0,4.700480365792417,True,False,False,False,False,True,False
1,69,34.066662,-118.053871,47,2,2.0,1.0,1.0,54.0,1,123,0,54.0,4.007333185232471,False,False,True,False,False,True,False
1,233,33.99745,-118.47075,21,3,1.0,1.0,2.0,220.0,30,192,0,7.333333333333333,5.3981627015177525,True,False,False,False,True,False,False
1,103,34.1354649,-118.3440717,17,8,3.5,4.0,4.0,1080.0,30,365,0,36.0,6.985641817639208,True,False,False,False,True,False,False
0,258,34.07082,-118.45344,82,1,1.5,1.0,1.0,38.0,31,273,0,1.2258064516129032,3.6635616461296463,False,False,False,True,True,False,False
1,263,34.21454,-118.5727,47,4,1.0,2.0,3.0,100.0,31,364,0,3.225806451612903,4.61512051684126,False,False,True,False,True,False,False
0,33,33.85822806236364,-118.25928,17,16,3.0,6.0,7.0,199.0,30,359,0,6.633333333333334,5.298317366548036,True,False,False,False,False,True,False
0,194,34.00868,-118.4946,19,4,1.5,2.0,2.0,511.0,30,365,1,17.033333333333335,6.238324625039508,True,False,False,False,False,True,False
1,52,34.02977,-118.38201,17,8,2.0,4.0,4.0,856.0,3,93,1,285.3333333333333,6.75343791859778,True,False,False,False,False,True,False
0,144,34.06039870342498,-118.3596916,16,2,1.0,1.0,1.0,179.0,1,339,0,179.0,5.19295685089021,True,False,False,False,True,False,False
0,82,34.16115639014337,-118.2961171,21,6,1.0,1.0,2.0,189.0,1,365,0,189.0,5.247024072160486,True,False,False,False,False,True,False
1,144,34.05732167384016,-118.3385372,17,4,2.0,2.0,2.0,290.0,4,351,0,72.5,5.673323267171493,True,False,False,False,True,False,False
0,173,34.03808,-117.78586,47,1,1.0,1.0,1.0,80.0,30,365,1,2.6666666666666665,4.394449154672439,False,False,True,False,False,True,False
0,219,34.07259,-118.60207,15,4,1.0,2.0,2.0,200.0,2,13,0,100.0,5.303304908059076,True,False,False,False,False,False,True
0,25,34.08021,-118.39204,54,2,1.0,1.0,1.0,70.0,300,364,1,0.2333333333333333,4.2626798770413155,False,False,True,False,False,True,False
1,233,33.98949,-118.47591,21,2,1.0,0.0,2.0,81.0,31,355,0,2.6129032258064515,4.406719247264253,True,False,False,False,True,False,False
1,59,34.05842,-118.25185,75,1,1.0,1.0,1.0,30.0,30,92,1,1.0,3.4339872044851463,False,False,False,True,True,False,False
1,232,34.18481,-118.4403,17,7,2.0,3.0,4.0,200.0,31,266,0,6.451612903225806,5.303304908059076,True,False,False,False,True,False,False
1,194,34.00791,-118.48421,21,2,1.0,1.0,2.0,205.0,30,244,0,6.833333333333333,5.327876168789581,True,False,False,False,False,True,False
0,169,34.058567420331215,-118.3831724,21,2,1.0,1.0,2.0,120.0,1,270,1,120.0,4.795790545596741,True,False,False,False,True,False,False
1,68,34.07556,-118.25186,17,4,1.0,2.0,2.0,184.0,30,359,0,6.133333333333334,5.220355825078324,True,False,False,False,True,False,False
0,160,34.02958,-118.51593,17,4,2.0,2.0,3.0,375.0,31,364,0,12.096774193548388,5.929589143389895,True,False,False,False,True,False,False
1,167,34.1665647,-118.0973959,17,3,1.0,2.0,2.0,225.0,2,325,0,112.5,5.420534999272286,True,False,False,False,False,True,False
0,167,34.17545,-118.14487,17,6,1.0,2.0,3.0,129.0,1,241,1,129.0,4.867534450455582,True,False,False,False,False,True,False
1,264,34.17105,-118.59856,13,4,2.0,2.0,2.0,195.0,30,156,0,6.5,5.278114659230517,True,False,False,False,True,False,False
1,103,34.1265931,-118.3517588,14,5,1.0,1.0,2.0,350.0,30,354,0,11.666666666666666,5.860786223465865,True,False,False,False,True,False,False
1,132,33.8340638,-118.1886643,17,6,1.5,3.0,5.0,201.0,14,49,0,14.357142857142858,5.308267697401205,True,False,False,False,False,True,False
1,103,34.11278,-118.32344,21,2,1.0,1.0,1.0,158.0,2,258,0,79.0,5.0689042022202315,True,False,False,False,True,False,False
0,258,34.0606251,-118.4383522,13,2,1.5,1.0,1.0,260.0,30,358,0,8.666666666666666,5.564520407322694,True,False,False,False,True,False,False
0,4,34.09539,-118.13342,13,3,1.0,1.0,2.0,82.0,1,45,1,82.0,4.418840607796598,True,False,False,False,False,True,False
1,28,34.06990799417315,-118.4643001,17,6,3.5,3.0,3.0,675.0,2,96,0,337.5,6.516193076042964,True,False,False,False,True,False,False
1,100,34.11642,-118.19284,88,2,1.0,1.0,1.0,162.0,2,127,0,81.0,5.093750200806762,True,False,False,False,True,False,False
1,198,34.17045,-118.44122,21,6,1.0,2.0,3.0,150.0,30,365,0,5.0,5.017279836814924,True,False,False,False,True,False,False
1,194,34.00652,-118.4828,21,4,1.0,1.0,2.0,135.0,31,176,0,4.354838709677419,4.912654885736052,True,False,False,False,False,True,False
0,167,34.1801,-118.16018,17,5,2.0,2.0,2.0,138.0,2,156,0,69.0,4.9344739331306915,True,False,False,False,False,True,False
0,77,34.07729,-118.35724,54,1,1.0,1.0,1.0,59.0,30,269,0,1.9666666666666663,4.0943445622221,False,False,True,False,True,False,False
1,185,33.97066,-117.90286,17,2,1.0,1.0,2.0,70.0,7,99,1,10.0,4.2626798770413155,True,False,False,False,False,False,True
0,10,34.04216,-118.31592,47,2,1.0,1.0,2.0,49.0,31,299,0,1.5806451612903225,3.912023005428146,False,False,True,False,True,False,False
0,170,34.03790638633326,-118.2988782,21,9,3.5,3.0,3.0,230.0,31,180,1,7.419354838709677,5.442417710521793,True,False,False,False,True,False,False
0,102,34.10338,-118.33942,21,2,1.0,0.0,1.0,78.0,31,86,0,2.5161290322580645,4.3694478524670215,True,False,False,False,True,False,False
0,238,34.00619,-118.23551,21,3,1.0,1.0,1.0,159.0,1,10,1,159.0,5.075173815233827,True,False,False,False,False,True,False
0,124,34.68188,-118.23993,17,8,3.0,4.0,4.0,250.0,29,291,0,8.620689655172415,5.5254529391317835,True,False,False,False,False,True,False
0,102,34.10509,-118.31491,21,1,1.0,1.0,1.0,90.0,30,364,0,3.0,4.51085950651685,True,False,False,False,True,False,False
1,41,34.25122174224892,-118.5842681,17,6,2.0,3.0,3.0,255.0,30,364,0,8.5,5.545177444479562,True,False,False,False,True,False,False
0,238,34.00817567713571,-118.230532,21,5,2.0,2.0,2.0,342.0,1,77,1,342.0,5.8377304471659395,True,False,False,False,False,True,False
0,169,34.05841110254669,-118.3834016,21,2,1.0,1.0,2.0,120.0,1,270,1,120.0,4.795790545596741,True,False,False,False,True,False,False
0,208,33.929711057048365,-118.0018716,17,8,2.0,3.0,4.0,258.0,1,262,0,258.0,5.556828061699537,True,False,False,False,False,False,True
0,136,34.02327,-118.79538,16,2,1.5,1.0,1.0,368.0,2,25,0,184.0,5.910796644040527,True,False,False,False,False,True,False
1,34,34.05454,-118.36921,45,2,1.0,1.0,3.0,96.0,2,350,0,48.0,4.574710978503383,False,False,True,False,True,False,False
1,232,34.20263,-118.43964,47,1,1.0,1.0,1.0,65.0,30,307,0,2.1666666666666665,4.189654742026425,False,False,True,False,True,False,False
1,138,33.89528795697088,-118.414419,17,12,6.0,6.0,6.0,1550.0,28,30,0,55.35714285714285,7.346655163176539,True,False,False,False,False,True,False
1,64,34.05137091661347,-118.1791215,17,2,1.0,1.0,1.0,144.0,1,329,0,144.0,4.976733742420574,True,False,False,False,False,False,True
1,89,33.98670617940655,-117.9708783,47,2,2.0,1.0,1.0,46.0,5,266,1,9.2,3.8501476017100584,False,False,True,False,False,False,True
0,14,33.34073537390178,-118.32874,17,8,2.0,3.0,5.0,392.0,2,224,0,196.0,5.973809611869261,True,False,False,False,False,True,False
0,233,33.99192,-118.47461,21,2,1.0,1.0,1.0,189.0,30,309,0,6.3,5.247024072160486,True,False,False,False,True,False,False
1,260,33.920648191435376,-118.2546101,47,2,1.0,1.0,1.0,82.0,1,248,1,82.0,4.418840607796598,False,False,True,False,False,False,True
0,149,34.06009,-118.13133,34,4,1.0,1.0,2.0,67.0,1,322,1,67.0,4.219507705176107,False,False,True,False,False,True,False
1,167,34.14952,-118.12609,11,7,2.0,2.0,3.0,400.0,5,237,1,80.0,5.993961427306569,True,False,False,False,False,True,False
1,156,34.2245,-118.5571,17,8,1.0,3.0,5.0,265.0,30,154,0,8.833333333333334,5.583496308781699,True,False,False,False,True,False,False
0,251,34.04809,-118.4194,16,3,1.0,1.0,1.0,100.0,30,247,0,3.333333333333333,4.61512051684126,True,False,False,False,True,False,False
1,25,34.06269,-118.37459,21,3,1.0,0.0,1.0,122.0,2,263,0,61.0,4.812184355372417,True,False,False,False,False,True,False
1,216,34.16845842784718,-118.5610665,17,12,4.0,5.0,6.0,596.0,2,309,0,298.0,6.391917113392602,True,False,False,False,True,False,False
0,25,34.08818,-118.41058,26,16,7.5,8.0,8.0,4900.0,14,90,0,350.0,8.497194544909547,True,False,False,False,False,True,False
0,59,34.04385757446289,-118.2577591,23,6,3.0,3.0,3.0,1014.0,2,331,1,507.0,6.922643891475888,True,False,False,False,True,False,False
1,132,33.7739,-118.19589,47,2,1.0,1.0,2.0,82.0,1,260,0,82.0,4.418840607796598,False,False,True,False,False,True,False
0,60,34.13982,-117.95125,24,4,2.5,2.0,2.0,200.0,3,179,0,66.66666666666667,5.303304908059076,True,False,False,False,False,True,False
0,232,34.19958,-118.46439,21,2,1.0,0.0,1.0,99.0,30,363,0,3.3,4.605170185988092,True,False,False,False,True,False,False
1,24,34.06889,-118.37247,26,10,4.0,5.0,6.0,934.0,30,365,0,31.133333333333333,6.840546529288687,True,False,False,False,True,False,False
0,124,34.6791,-118.20626,47,2,2.5,1.0,1.0,90.0,1,104,1,90.0,4.51085950651685,False,False,True,False,False,True,False
0,25,34.09172,-118.40127,21,5,1.0,1.0,2.0,141.0,1,350,1,141.0,4.955827057601261,True,False,False,False,False,True,False
1,143,34.03424,-118.3732,16,2,1.0,1.0,1.0,68.0,30,307,0,2.2666666666666666,4.23410650459726,True,False,False,False,True,False,False
0,25,34.05847,-118.38479,21,2,1.0,1.0,1.0,120.0,1,270,1,120.0,4.795790545596741,True,False,False,False,False,True,False
0,82,34.12978,-118.24576,47,2,1.5,1.0,1.0,98.0,30,180,0,3.2666666666666666,4.59511985013459,False,False,True,False,False,True,False
1,194,34.02233,-118.46424,24,6,2.5,2.0,2.0,222.0,30,179,0,7.4,5.407171771460119,True,False,False,False,False,True,False
0,160,34.04804800808304,-118.5413905,17,7,2.0,3.0,4.0,650.0,30,269,0,21.666666666666668,6.478509642208569,True,False,False,False,True,False,False
0,143,34.0498501,-118.369576,21,4,2.0,2.0,2.0,208.0,31,286,1,6.709677419354839,5.342334251964811,True,False,False,False,True,False,False
0,233,33.99122,-118.46898,13,6,2.0,2.0,2.0,417.0,30,358,0,13.9,6.035481432524756,True,False,False,False,True,False,False
0,25,34.05966615,-118.3941432,54,2,1.0,1.0,1.0,60.0,30,142,0,2.0,4.110873864173311,False,False,True,False,False,True,False
0,134,34.11541,-118.2758,21,4,1.0,2.0,2.0,132.0,31,180,0,4.258064516129032,4.890349128221754,True,False,False,False,True,False,False
1,97,33.92618,-118.36514,21,4,1.0,1.0,2.0,157.0,2,365,0,78.5,5.062595033026967,True,False,False,False,False,True,False
1,194,34.007832758069604,-118.4848883,13,3,1.0,1.0,2.0,174.0,31,323,0,5.612903225806452,5.1647859739235145,True,False,False,False,False,True,False
1,250,34.09081589135054,-118.3745787,21,4,2.0,2.0,2.0,208.0,1,304,0,208.0,5.342334251964811,True,False,False,False,False,True,False
1,102,34.09605,-118.35261,21,2,2.0,2.0,2.0,130.0,31,333,0,4.193548387096774,4.875197323201151,True,False,False,False,True,False,False
0,171,33.97283,-118.42422,13,6,2.0,2.0,3.0,250.0,30,90,0,8.333333333333334,5.5254529391317835,True,False,False,False,True,False,False
1,194,34.01939,-118.50003,40,2,1.0,1.0,1.0,120.0,2,230,1,60.0,4.795790545596741,False,False,True,False,False,True,False
0,235,34.00725,-118.28542,21,2,1.0,1.0,1.0,75.0,30,353,0,2.5,4.330733340286331,True,False,False,False,True,False,False
0,233,33.98595604065391,-118.4456818,21,3,1.0,1.0,2.0,145.0,30,364,0,4.833333333333333,4.983606621708336,True,False,False,False,True,False,False
0,179,33.837946078854564,-118.3761607,82,1,1.0,1.0,4.0,30.0,1,361,0,30.0,3.4339872044851463,False,False,False,True,False,True,False
0,144,34.06405,-118.34531,21,3,1.0,0.0,1.0,83.0,30,15,0,2.7666666666666666,4.430816798843313,True,False,False,False,True,False,False
1,108,33.93789,-118.33199,47,2,1.0,1.0,1.0,45.0,31,361,0,1.4516129032258065,3.828641396489095,False,False,True,False,False,True,False
1,194,34.0092,-118.45939,47,2,1.0,1.0,1.0,136.0,2,70,0,68.0,4.919980925828125,False,False,True,False,False,True,False
0,52,33.99334,-118.43392,34,1,1.0,1.0,1.0,70.0,2,304,0,35.0,4.2626798770413155,False,False,True,False,False,True,False
1,255,34.05082560561312,-118.2630081,21,4,2.0,2.0,2.0,175.0,30,192,1,5.833333333333333,5.170483995038151,True,False,False,False,True,False,False
0,144,34.06704,-118.35304,13,5,2.0,2.0,2.0,250.0,30,365,0,8.333333333333334,5.5254529391317835,True,False,False,False,True,False,False
1,153,34.20042,-118.38044,82,1,1.0,1.0,1.0,34.0,30,326,0,1.1333333333333333,3.5553480614894135,False,False,False,True,True,False,False
1,245,34.02738,-118.35033,47,1,1.0,1.0,1.0,65.0,60,364,0,1.0833333333333333,4.189654742026425,False,False,True,False,True,False,False
1,140,33.97889277610104,-118.4384736,21,3,1.0,1.0,1.0,164.0,2,135,0,82.0,5.10594547390058,True,False,False,False,False,False,True
0,103,34.122659262948744,-118.3203716,17,4,3.0,2.0,2.0,450.0,30,189,0,15.0,6.111467339502679,True,False,False,False,True,False,False
1,27,34.05786057436741,-118.1928574,21,4,1.0,0.0,1.0,144.0,1,243,1,144.0,4.976733742420574,True,False,False,False,True,False,False
0,144,34.05968,-118.34511,21,3,2.0,2.0,2.0,115.0,31,159,0,3.7096774193548394,4.7535901911063645,True,False,False,False,True,False,False
1,41,34.2383,-118.64235,15,2,1.0,0.0,1.0,102.0,2,298,0,51.0,4.634728988229636,True,False,False,False,True,False,False
1,100,34.123314,-118.1818435,15,2,1.0,1.0,1.0,105.0,1,352,0,105.0,4.663439094112067,True,False,False,False,True,False,False
0,102,34.10503355257304,-118.3177952,17,4,2.0,2.0,2.0,329.0,2,342,0,164.5,5.799092654460526,True,False,False,False,True,False,False
1,189,34.1237,-118.09125,17,12,2.0,4.0,4.0,225.0,2,169,0,112.5,5.420534999272286,True,False,False,False,False,True,False
0,250,34.09196,-118.35613,17,5,2.0,2.0,2.0,545.0,30,298,0,18.166666666666668,6.302618975744905,True,False,False,False,False,True,False
1,184,34.07853,-118.07675,17,8,2.0,3.0,5.0,185.0,2,269,1,92.5,5.225746673713202,True,False,False,False,False,True,False
0,142,33.98636,-118.17832,15,4,1.0,1.0,2.0,79.0,10,363,1,7.9,4.382026634673881,True,False,False,False,False,True,False
0,258,34.065372,-118.426437,21,2,1.0,1.0,1.0,149.0,30,90,0,4.966666666666667,5.0106352940962555,True,False,False,False,True,False,False
0,211,34.1537223,-118.3880881,21,4,2.0,2.0,2.0,120.0,30,88,0,4.0,4.795790545596741,True,False,False,False,True,False,False
0,153,34.197000323935015,-118.3926344,40,2,1.0,1.0,2.0,60.0,30,179,0,2.0,4.110873864173311,False,False,True,False,True,False,False
1,238,34.01056,-118.23842,19,4,2.0,2.0,2.0,203.0,2,34,0,101.5,5.318119993844216,True,False,False,False,False,True,False
0,54,33.92375,-118.36959,16,4,1.0,2.0,3.0,147.0,1,57,0,147.0,4.997212273764115,True,False,False,False,False,False,True
1,232,34.19783,-118.47041,17,6,1.0,2.0,2.0,290.0,30,284,0,9.666666666666666,5.673323267171493,True,False,False,False,True,False,False
0,6,34.192092934680204,-118.1659858,47,1,1.5,1.0,1.0,55.0,2,326,0,27.5,4.02535169073515,False,False,True,False,False,False,True
0,4,34.06542589107495,-118.1558156,13,10,2.0,3.0,5.0,180.0,2,360,0,90.0,5.198497031265826,True,False,False,False,False,True,False
0,146,34.14213,-118.01078,88,2,1.0,1.0,2.0,112.0,30,121,0,3.733333333333333,4.727387818712341,True,False,False,False,False,True,False
1,233,33.98007,-118.46675,21,4,1.0,2.0,2.0,128.0,1,335,1,128.0,4.859812404361672,True,False,False,False,True,False,False
0,25,34.06107598339284,-118.3750028,21,4,1.0,2.0,2.0,139.0,2,362,0,69.5,4.941642422609304,True,False,False,False,False,True,False
0,24,34.0863,-118.36555,17,6,3.5,3.0,4.0,659.0,1,312,0,659.0,6.492239835020471,True,False,False,False,True,False,False
0,163,34.0219889,-118.4085273,21,4,2.0,2.0,2.0,280.0,31,273,1,9.03225806451613,5.638354669333745,True,False,False,False,True,False,False
1,124,34.68164826033673,-118.1891703,79,1,2.5,1.0,1.0,45.0,2,90,1,22.5,3.828641396489095,False,False,False,True,False,True,False
0,192,34.43263,-118.53998,17,9,2.0,3.0,3.0,889.0,1,364,0,889.0,6.7912214627261855,True,False,False,False,False,True,False
0,24,34.06758,-118.36527,26,14,6.5,7.0,7.0,2400.0,30,338,0,80.0,7.783640596221253,True,False,False,False,True,False,False
1,180,34.192139341508785,-118.5527383,16,2,1.0,1.0,1.0,99.0,30,338,0,3.3,4.605170185988092,True,False,False,False,True,False,False
0,192,34.42554,-118.45323,47,2,1.0,1.0,1.0,139.0,1,88,1,139.0,4.941642422609304,False,False,True,False,False,True,False
0,25,34.06047,-118.38494,21,2,1.0,1.0,1.0,150.0,1,365,1,150.0,5.017279836814924,True,False,False,False,False,True,False
1,29,33.92483,-118.27031,17,4,1.0,2.0,2.0,250.0,2,364,0,125.0,5.5254529391317835,True,False,False,False,True,False,False
1,25,34.06422,-118.40761,21,3,1.0,1.0,1.0,319.0,2,179,0,159.5,5.768320995793772,True,False,False,False,False,True,False
0,108,33.962376,-118.347336,13,4,1.0,1.0,2.0,275.0,31,90,0,8.870967741935484,5.62040086571715,True,False,False,False,False,True,False
0,59,34.04875,-118.24881,19,5,1.0,1.0,4.0,225.0,30,364,0,7.5,5.420534999272286,True,False,False,False,True,False,False
1,4,34.06518,-118.15195,17,2,1.0,0.0,1.0,99.0,2,72,0,49.5,4.605170185988092,True,False,False,False,False,True,False
1,250,34.07945,-118.38876,47,3,1.0,1.0,1.0,175.0,5,277,0,35.0,5.170483995038151,False,False,True,False,False,True,False
1,102,34.10115,-118.34342,21,6,2.5,3.0,4.0,245.0,1,305,0,245.0,5.5053315359323625,True,False,False,False,True,False,False
1,80,33.90469,-118.29561,16,3,1.0,0.0,2.0,151.0,1,344,0,151.0,5.0238805208462765,True,False,False,False,False,True,False
1,30,34.15919639430131,-118.3489506,17,12,3.0,4.0,5.0,268.0,1,177,0,268.0,5.594711379601839,True,False,False,False,False,True,False
0,159,33.8974,-118.08776,16,4,2.0,1.0,2.0,131.0,2,253,0,65.5,4.882801922586371,True,False,False,False,False,True,False
0,212,34.22088,-118.35798,69,2,1.0,1.0,1.0,120.0,1,66,1,120.0,4.795790545596741,False,False,True,False,True,False,False
0,24,34.07424,-118.3862,17,5,2.0,2.0,3.0,700.0,30,90,1,23.33333333333333,6.55250788703459,True,False,False,False,True,False,False
1,25,34.06302883887426,-118.3763765,21,10,3.0,4.0,6.0,311.0,2,344,0,155.5,5.7430031878094825,True,False,False,False,False,True,False
0,132,33.784379082757155,-118.165279,17,8,2.0,3.0,5.0,190.0,2,161,1,95.0,5.25227342804663,True,False,False,False,False,True,False
0,149,34.06563869472312,-118.1328966,21,6,2.5,2.0,3.0,288.0,3,270,0,96.0,5.666426688112432,True,False,False,False,False,True,False
0,250,34.08547188,-118.3834684,21,8,2.5,3.0,4.0,259.0,2,344,1,129.5,5.560681631015528,True,False,False,False,False,True,False
0,75,34.15856,-118.4936,17,10,5.5,5.0,5.0,785.0,30,364,0,26.166666666666668,6.666956792429207,True,False,False,False,True,False,False
0,175,34.6491,-118.23512,17,5,2.0,3.0,2.0,100.0,7,149,0,14.285714285714286,4.61512051684126,True,False,False,False,False,False,True
1,194,34.01849,-118.47453,21,5,1.5,3.0,5.0,160.0,30,365,0,5.333333333333333,5.081404364984463,True,False,False,False,False,True,False
1,102,34.10253,-118.34803,21,2,1.0,1.0,1.0,89.0,31,66,0,2.870967741935484,4.499809670330265,True,False,False,False,True,False,False
0,185,33.99371347027511,-117.8825394,17,6,1.5,3.0,3.0,999.0,1,365,1,999.0,6.907755278982137,True,False,False,False,False,False,True
0,258,34.05989,-118.44536,21,6,2.0,2.0,6.0,399.0,30,365,0,13.3,5.991464547107982,True,False,False,False,True,False,False
0,264,34.1773,-118.60288,21,4,2.0,2.0,2.0,200.0,180,200,0,1.1111111111111112,5.303304908059076,True,False,False,False,True,False,False
1,149,34.05901,-118.12018,47,2,1.0,1.0,1.0,199.0,2,227,0,99.5,5.298317366548036,False,False,True,False,False,True,False
1,89,34.00345,-117.95173,47,2,1.0,1.0,1.0,45.0,1,89,0,45.0,3.828641396489095,False,False,True,False,False,False,True
0,52,34.01907289052519,-118.4006178,21,4,1.0,1.0,1.0,152.0,1,360,0,152.0,5.030437921392435,True,False,False,False,False,True,False
