host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,price_log,availability_365,instant_bookable,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas
1,173,34.07855,-117.75492,21,4,1.0,2.0,2.0,110.0,3,4.709530201312334,348,0,True,False,False,False,False,True,False
0,25,34.05979507739807,-118.3769514,21,5,1.0,1.0,1.0,150.0,30,5.017279836814924,365,1,True,False,False,False,False,True,False
0,263,34.18751,-118.56388,17,6,2.5,4.0,4.0,200.0,30,5.303304908059076,212,0,True,False,False,False,True,False,False
1,37,34.01647,-118.24768,15,1,1.0,1.0,1.0,60.0,31,4.110873864173311,32,0,True,False,False,False,True,False,False
1,191,33.71902153797382,-118.306349,17,4,1.0,1.0,2.0,179.0,2,5.19295685089021,172,0,True,False,False,False,True,False,False
0,250,34.08935,-118.3712,13,3,1.0,1.0,2.0,185.0,30,5.225746673713202,100,0,True,False,False,False,False,True,False
0,31,34.14938645390691,-118.6522309,54,1,2.0,1.0,1.0,135.0,28,4.912654885736052,89,0,False,False,True,False,False,True,False
0,168,33.95551,-118.10059,17,10,2.5,4.0,5.0,239.0,2,5.480638923341991,246,0,True,False,False,False,False,True,False
0,36,34.46409,-118.52745,17,8,3.0,4.0,4.0,415.0,4,6.030685260261263,191,0,True,False,False,False,False,False,True
0,178,34.03561,-118.43385,21,2,1.0,1.0,1.0,267.0,30,5.5909869805108565,363,0,True,False,False,False,True,False,False
0,249,34.19071,-118.65248,15,2,1.0,1.0,1.0,110.0,30,4.709530201312334,179,1,True,False,False,False,True,False,False
1,18,34.06563652663347,-117.992424,17,4,1.0,2.0,2.0,155.0,2,5.049856007249537,319,0,True,False,False,False,False,True,False
1,24,34.0738,-118.38638,13,2,2.0,2.0,2.0,195.0,30,5.278114659230517,365,0,True,False,False,False,True,False,False
0,233,33.99873094258655,-118.459709,16,2,1.0,1.0,1.0,131.0,4,4.882801922586371,221,0,True,False,False,False,True,False,False
0,162,34.53645805190939,-118.05861,47,2,1.0,1.0,1.0,64.0,1,4.174387269895637,365,0,False,False,True,False,False,True,False
0,102,34.0912172,-118.3410126,23,4,2.0,2.0,2.0,357.0,30,5.8805329864007,364,0,True,False,False,False,True,False,False
1,167,34.14328892302008,-118.1546218,21,4,1.0,1.0,2.0,185.0,2,5.225746673713202,25,0,True,False,False,False,False,True,False
0,126,33.89212175611211,-118.3549219,13,11,2.0,3.0,11.0,212.0,2,5.3612921657094255,318,0,True,False,False,False,False,True,False
0,173,34.05004,-117.78235,17,14,2.0,4.0,7.0,251.0,15,5.529429087511423,89,0,True,False,False,False,False,True,False
1,250,34.08982,-118.37756,13,2,1.0,1.0,2.0,149.0,31,5.010635294096256,155,0,True,False,False,False,False,True,False
1,220,33.86581,-118.33547,16,1,1.0,1.0,1.0,110.0,1,4.709530201312334,247,1,True,False,False,False,False,True,False
1,233,33.98904,-118.47233,24,2,1.0,1.0,2.0,250.0,30,5.525452939131784,363,0,True,False,False,False,True,False,False
1,97,33.926352687484176,-118.3584557,17,14,3.0,5.0,6.0,354.0,1,5.872117789475416,147,1,True,False,False,False,False,True,False
1,21,33.9779954,-118.1580766,59,1,1.0,1.0,1.0,45.0,30,3.828641396489095,331,0,False,False,True,False,False,True,False
0,124,34.68393,-118.22067,17,14,2.0,4.0,8.0,185.0,1,5.225746673713202,82,1,True,False,False,False,False,True,False
0,132,33.76479,-118.17863,13,4,1.0,1.0,2.0,150.0,31,5.017279836814924,364,0,True,False,False,False,False,True,False
1,138,33.88429002898157,-118.4086081,21,5,1.0,2.0,4.0,382.0,3,5.948034989180646,266,1,True,False,False,False,False,True,False
1,212,34.20643,-118.3688,15,2,1.0,1.0,1.0,62.0,30,4.143134726391533,347,1,True,False,False,False,True,False,False
1,219,34.10792,-118.62639,15,2,1.0,1.0,1.0,150.0,1,5.017279836814924,358,0,True,False,False,False,False,False,True
0,118,33.98619400726864,-118.3660023,17,4,1.0,1.0,2.0,146.0,1,4.990432586778736,363,1,True,False,False,False,False,False,True
1,185,33.978878592633606,-117.8898121,17,7,2.0,3.0,4.0,170.0,2,5.14166355650266,218,1,True,False,False,False,False,False,True
1,186,34.0658,-117.82153,24,6,2.5,3.0,4.0,281.0,7,5.641907070938114,48,0,True,False,False,False,False,True,False
0,25,34.06047793353793,-118.384606,21,2,1.0,1.0,1.0,120.0,1,4.795790545596741,270,1,True,False,False,False,False,True,False
0,230,34.18143213692318,-118.4227685,17,7,2.0,3.0,4.0,326.0,1,5.7899601708972535,0,1,True,False,False,False,True,False,False
0,141,34.1187436,-118.0005495,17,4,1.0,2.0,3.0,179.0,2,5.19295685089021,187,0,True,False,False,False,False,False,True
0,89,33.99905,-117.96539,17,8,2.0,3.0,3.0,183.0,3,5.214935757608986,184,0,True,False,False,False,False,False,True
0,143,34.044399852413605,-118.3634215,17,5,3.0,3.0,3.0,400.0,30,5.993961427306569,365,0,True,False,False,False,True,False,False
0,59,34.04797566136464,-118.2506554,54,1,1.0,1.0,1.0,65.0,30,4.189654742026425,338,0,False,False,True,False,True,False,False
0,28,34.0482255,-118.4637448,21,4,2.0,2.0,2.0,250.0,30,5.525452939131784,152,0,True,False,False,False,True,False,False
1,136,34.039108,-118.66861,21,4,1.0,1.0,2.0,529.0,1,6.272877006546167,352,0,True,False,False,False,False,True,False
1,50,34.087532748073016,-117.8766878,17,9,3.0,4.0,5.0,282.0,2,5.645446897643238,252,0,True,False,False,False,False,True,False
1,233,33.99791,-118.47437,17,2,1.0,1.0,1.0,90.0,30,4.51085950651685,331,1,True,False,False,False,True,False,False
0,169,34.05875,-118.38342,21,2,1.0,1.0,2.0,150.0,1,5.017279836814924,365,1,True,False,False,False,True,False,False
1,52,34.00859842297307,-118.4165456,21,3,1.0,1.0,2.0,140.0,5,4.948759890378168,214,1,True,False,False,False,False,True,False
0,264,34.15813,-118.61543,21,2,1.0,1.0,1.0,79.0,30,4.382026634673881,264,0,True,False,False,False,True,False,False
0,2,34.16796,-118.76027,17,7,2.0,4.0,5.0,425.0,28,6.054439346269371,153,1,True,False,False,False,False,True,False
1,132,33.83474,-118.18782,21,2,1.0,1.0,1.0,140.0,14,4.948759890378168,224,0,True,False,False,False,False,True,False
0,111,34.05583,-118.30253,21,5,1.0,2.0,2.0,150.0,30,5.017279836814924,365,0,True,False,False,False,True,False,False
0,25,34.05832196486768,-118.3847566,21,2,1.0,1.0,1.0,120.0,1,4.795790545596741,270,1,True,False,False,False,False,True,False
0,31,34.15368,-118.65112,15,2,1.0,0.0,1.0,195.0,3,5.278114659230517,187,0,True,False,False,False,False,True,False
1,111,34.05523,-118.29057,21,5,2.0,2.0,3.0,278.0,1,5.631211781821365,356,1,True,False,False,False,True,False,False
1,132,33.77511,-118.18006,17,4,1.0,1.0,2.0,109.0,31,4.700480365792417,80,0,True,False,False,False,False,True,False
0,70,33.90288,-118.38195,21,6,1.0,2.0,3.0,259.0,1,5.560681631015528,211,1,True,False,False,False,False,True,False
1,255,34.05949,-118.2888,13,4,2.0,2.0,2.0,149.0,31,5.010635294096256,178,1,True,False,False,False,True,False,False
1,251,34.04935,-118.43606,21,2,1.0,1.0,1.0,121.0,31,4.804021044733257,180,1,True,False,False,False,True,False,False
0,66,34.12099,-118.07546,47,2,1.0,1.0,1.0,65.0,1,4.189654742026425,15,0,False,False,True,False,False,False,True
0,89,33.99834,-117.96207,47,2,1.0,0.0,0.0,38.0,2,3.6635616461296463,246,0,False,False,True,False,False,False,True
1,144,34.06285,-118.34939,21,2,1.0,1.0,1.0,92.0,31,4.532599493153256,315,0,True,False,False,False,True,False,False
1,232,34.17648,-118.45327,17,4,2.0,2.0,2.0,265.0,30,5.583496308781699,139,0,True,False,False,False,True,False,False
0,250,34.09041,-118.37524,21,5,2.0,2.0,2.0,117.0,30,4.770684624465665,177,0,True,False,False,False,False,True,False
1,24,34.06407051105297,-118.3643075,21,4,1.0,1.0,2.0,202.0,1,5.313205979041787,360,1,True,False,False,False,True,False,False
1,195,34.02565,-118.43943,17,6,2.0,3.0,3.0,680.0,3,6.523562306149512,90,1,True,False,False,False,True,False,False
0,264,34.16047,-118.5993,47,2,1.0,1.0,1.0,101.0,31,4.624972813284271,365,1,False,False,True,False,True,False,False
0,211,34.14175,-118.3719,21,4,2.0,2.0,2.0,130.0,150,4.875197323201151,365,0,True,False,False,False,True,False,False
1,240,34.00314978186643,-118.338405,24,12,3.0,3.0,4.0,175.0,2,5.170483995038151,359,0,True,False,False,False,False,False,True
0,139,34.01820032660539,-118.4330003,17,2,1.0,0.0,1.0,115.0,30,4.7535901911063645,260,0,True,False,False,False,True,False,False
1,250,34.09437,-118.35427,21,2,2.0,2.0,2.0,115.0,31,4.7535901911063645,303,0,True,False,False,False,False,True,False
1,194,34.01734777686936,-118.4676103,26,6,4.5,5.0,5.0,350.0,31,5.860786223465865,303,0,True,False,False,False,False,True,False
0,53,34.10052,-118.23463,16,2,1.0,1.0,1.0,62.0,30,4.143134726391533,154,0,True,False,False,False,True,False,False
1,160,34.04508,-118.56307,45,2,1.0,1.0,1.0,214.0,1,5.3706380281276624,77,1,False,False,True,False,True,False,False
1,103,34.1150086,-118.3307847,12,3,1.0,2.0,2.0,304.0,2,5.720311776607412,325,0,True,False,False,False,True,False,False
1,111,34.06717,-118.29911,54,3,1.0,1.0,1.0,67.0,30,4.219507705176107,90,0,False,False,True,False,True,False,False
0,89,33.99477,-117.93979,47,2,1.5,1.0,1.0,120.0,1,4.795790545596741,180,0,False,False,True,False,False,False,True
0,68,34.08175,-118.26829,47,2,1.5,1.0,1.0,55.0,30,4.02535169073515,93,0,False,False,True,False,True,False,False
0,64,34.01733,-118.19064,17,6,1.0,2.0,1.0,199.0,4,5.298317366548036,65,1,True,False,False,False,False,False,True
1,194,34.01480739842573,-118.4919529,21,4,2.0,2.0,2.0,298.0,1,5.700443573390687,270,0,True,False,False,False,False,True,False
0,194,33.9997047,-118.4782987,54,2,1.0,1.0,1.0,125.0,2,4.836281906951478,58,0,False,False,True,False,False,True,False
1,64,34.0437678,-118.1913976,17,9,1.0,3.0,7.0,181.0,1,5.204006687076795,344,1,True,False,False,False,False,False,True
0,66,34.120179229584664,-118.0687513,17,4,1.0,1.0,1.0,110.0,3,4.709530201312334,364,1,True,False,False,False,False,False,True
1,255,34.05324,-118.26362,19,2,1.5,1.0,1.0,149.0,31,5.010635294096256,198,0,True,False,False,False,True,False,False
0,63,34.08947614481831,-118.2846069,16,2,1.0,1.0,1.0,160.0,30,5.081404364984463,56,0,True,False,False,False,True,False,False
0,98,33.86741,-118.40373,13,6,2.0,2.0,3.0,492.0,2,6.20050917404269,172,1,True,False,False,False,False,True,False
0,25,34.06327797338374,-118.4104548,21,3,1.0,1.0,1.0,201.0,1,5.308267697401205,180,1,True,False,False,False,False,True,False
0,153,34.178922600577785,-118.3742881,17,6,2.0,3.0,3.0,313.0,30,5.749392985908253,356,0,True,False,False,False,True,False,False
0,233,33.99443,-118.47656,21,2,1.0,0.0,1.0,250.0,360,5.525452939131784,362,0,True,False,False,False,True,False,False
0,59,34.05429,-118.2522,54,1,1.0,1.0,1.0,89.0,30,4.499809670330265,364,0,False,False,True,False,True,False,False
0,233,33.98397,-118.47169,21,2,1.0,2.0,2.0,120.0,30,4.795790545596741,58,0,True,False,False,False,True,False,False
0,264,34.17780941698784,-118.5847605,24,2,1.0,1.0,2.0,120.0,30,4.795790545596741,364,1,True,False,False,False,True,False,False
0,18,34.08478,-117.95538,47,2,1.0,1.0,1.0,55.0,1,4.02535169073515,244,0,False,False,True,False,False,True,False
1,162,34.553524,-118.0297928,17,8,2.0,4.0,5.0,216.0,2,5.37989735354046,259,1,True,False,False,False,False,True,False
0,102,34.0988,-118.31026,54,2,1.0,1.0,1.0,75.0,30,4.330733340286331,339,0,False,False,True,False,True,False,False
1,211,34.13417,-118.36581,17,10,3.5,4.0,4.0,443.0,3,6.095824562432225,287,0,True,False,False,False,True,False,False
0,132,33.8455963,-118.1722191,21,2,1.0,1.0,1.0,99.0,31,4.605170185988092,349,0,True,False,False,False,False,True,False
1,194,34.02599,-118.4931,21,4,2.0,3.0,3.0,190.0,31,5.25227342804663,112,0,True,False,False,False,False,True,False
0,14,33.34262,-118.32611,17,8,2.0,3.0,6.0,325.0,1,5.786897381366708,331,1,True,False,False,False,False,True,False
0,159,33.89920552379991,-118.0482891,17,8,2.0,3.0,4.0,320.0,30,5.771441123130016,348,0,True,False,False,False,False,True,False
0,250,34.08692,-118.38039,17,2,1.0,1.0,1.0,275.0,30,5.62040086571715,180,0,True,False,False,False,False,True,False
1,18,34.084146870355454,-117.9572111,47,2,1.0,1.0,1.0,46.0,1,3.8501476017100575,134,0,False,False,True,False,False,True,False
1,132,33.82319,-118.19307,47,1,1.0,1.0,1.0,71.0,31,4.276666119016055,234,0,False,False,True,False,False,True,False
1,136,34.03937,-118.64109,17,6,3.5,3.0,3.0,536.0,1,6.285998094508865,236,0,True,False,False,False,False,True,False
0,31,34.13695,-118.70496,13,4,2.5,2.0,2.0,200.0,45,5.303304908059076,177,0,True,False,False,False,False,True,False
1,147,34.00948223753742,-118.1135406,17,4,1.5,2.0,2.0,194.0,1,5.272999558563747,365,1,True,False,False,False,False,True,False
0,167,34.17462222357517,-118.1553542,16,3,1.0,1.0,2.0,110.0,2,4.709530201312334,249,0,True,False,False,False,False,True,False
0,61,34.13565,-118.20216,17,3,2.0,2.0,3.0,137.0,30,4.927253685157205,175,1,True,False,False,False,True,False,False
1,258,34.06003,-118.4495,13,3,1.0,1.0,1.0,256.0,5,5.54907608489522,51,0,True,False,False,False,True,False,False
0,169,34.05478639604616,-118.3960097,21,4,2.0,2.0,2.0,200.0,30,5.303304908059076,365,1,True,False,False,False,True,False,False
1,132,33.773491,-118.173866,17,8,1.0,3.0,4.0,258.0,2,5.556828061699537,326,0,True,False,False,False,False,True,False
1,52,33.99400821230114,-118.4440122,21,4,1.0,1.0,2.0,154.0,1,5.043425116919247,228,0,True,False,False,False,False,True,False
0,13,34.13236,-118.26875,60,1,1.5,1.0,1.0,75.0,30,4.330733340286331,87,0,False,False,True,False,True,False,False
0,138,33.9033951,-118.4196693,21,2,1.0,1.0,1.0,179.0,30,5.19295685089021,358,0,True,False,False,False,False,True,False
1,264,34.17749,-118.63419,15,2,1.0,0.0,1.0,135.0,4,4.912654885736052,247,0,True,False,False,False,True,False,False
0,235,34.008383234427086,-118.2976458,17,5,1.0,1.0,2.0,89.0,30,4.499809670330265,74,1,True,False,False,False,True,False,False
0,252,34.045249,-117.953217,63,2,2.5,1.0,2.0,59.0,1,4.0943445622221,277,0,False,False,True,False,False,False,True
1,132,33.79185,-118.21358,17,7,2.5,3.0,4.0,430.0,25,6.066108090103747,269,1,True,False,False,False,False,True,False
0,82,34.13114098532814,-118.2387568,47,2,1.0,1.0,1.0,125.0,3,4.836281906951478,269,0,False,False,True,False,False,True,False
1,149,34.05559904458914,-118.1343416,17,5,1.0,2.0,3.0,174.0,1,5.1647859739235145,337,0,True,False,False,False,False,True,False
0,185,33.98204,-117.92303,17,8,2.0,4.0,5.0,199.0,4,5.298317366548036,17,1,True,False,False,False,False,False,True
0,128,33.943311415512895,-118.3562902,16,5,1.0,2.0,2.0,190.0,1,5.25227342804663,183,1,True,False,False,False,False,False,True
0,4,34.07308,-118.1303,45,2,1.0,1.0,1.0,91.0,2,4.5217885770490405,353,1,False,False,True,False,False,True,False
0,25,34.06028421129265,-118.3842869,21,4,1.0,1.0,2.0,106.0,2,4.672828834461906,360,1,True,False,False,False,False,True,False
0,59,34.04449,-118.25262,21,2,1.0,1.0,1.0,122.0,30,4.812184355372417,299,1,True,False,False,False,True,False,False
0,102,34.1022061,-118.3481619,21,2,1.0,1.0,1.0,158.0,31,5.068904202220232,198,1,True,False,False,False,True,False,False
0,254,33.96152,-118.40615,17,8,3.0,4.0,4.0,428.0,31,6.061456918928017,108,0,True,False,False,False,True,False,False
0,212,34.229853178659226,-118.3687417,78,2,2.0,2.0,0.0,140.0,3,4.948759890378168,365,0,False,False,False,True,True,False,False
0,30,34.16482,-118.3307,17,6,1.0,2.0,3.0,199.0,2,5.298317366548036,341,0,True,False,False,False,False,True,False
1,32,34.2126482,-118.6144221,17,8,2.0,4.0,4.0,275.0,2,5.62040086571715,291,0,True,False,False,False,True,False,False
1,264,34.15883,-118.56961,45,1,1.0,1.0,1.0,63.0,30,4.158883083359672,89,0,False,False,True,False,True,False,False
0,167,34.1429483,-118.0994301,21,6,3.0,2.0,3.0,174.0,1,5.1647859739235145,259,1,True,False,False,False,False,True,False
0,89,33.9952,-117.93558,47,2,1.0,1.0,1.0,63.0,1,4.158883083359672,365,1,False,False,True,False,False,False,True
1,98,33.86802,-118.4029,21,4,1.0,1.0,2.0,211.0,1,5.356586274672012,364,0,True,False,False,False,False,True,False
0,35,34.44918,-118.62241,17,6,2.5,3.0,3.0,354.0,1,5.872117789475416,364,0,True,False,False,False,False,False,True
1,134,34.10498,-118.27968,17,6,2.0,3.0,3.0,385.0,5,5.955837369464831,235,0,True,False,False,False,True,False,False
1,102,34.094896540688964,-118.3219787,17,5,2.0,3.0,3.0,143.0,30,4.969813299576001,338,1,True,False,False,False,True,False,False
0,132,33.77296,-118.14236,21,2,1.0,1.0,1.0,114.0,31,4.74493212836325,365,1,True,False,False,False,False,True,False
0,108,33.94896,-118.35869,47,2,1.0,1.0,1.0,75.0,31,4.330733340286331,90,0,False,False,True,False,False,True,False
1,233,33.98897,-118.47392,47,1,1.0,1.0,1.0,64.0,30,4.174387269895637,40,0,False,False,True,False,True,False,False
0,139,34.01804,-118.43165,17,5,2.0,3.0,4.0,475.0,2,6.16541785423142,88,0,True,False,False,False,True,False,False
1,23,34.1111,-118.43777,17,4,2.5,2.0,2.0,347.0,30,5.8522024797744745,62,1,True,False,False,False,True,False,False
0,8,34.12794,-118.0436,26,3,1.0,1.0,1.0,87.0,28,4.477336814478207,153,0,True,False,False,False,False,True,False
1,103,34.12002,-118.32136,15,2,1.0,1.0,1.0,260.0,4,5.564520407322694,81,0,True,False,False,False,True,False,False
0,102,34.1020447,-118.350714,21,2,1.0,1.0,0.0,80.0,30,4.394449154672439,242,0,True,False,False,False,True,False,False
1,59,34.04218,-118.25629,19,4,1.0,1.0,2.0,165.0,30,5.111987788356544,364,0,True,False,False,False,True,False,False
1,59,34.041553,-118.257111,13,4,1.0,1.0,2.0,185.0,1,5.225746673713202,91,0,True,False,False,False,True,False,False
0,233,33.9958262,-118.4483549,54,2,1.0,1.0,1.0,96.0,30,4.574710978503383,364,0,False,False,True,False,True,False,False
0,206,34.05111391964151,-118.095783,47,2,2.5,1.0,0.0,48.0,1,3.8918202981106265,268,0,False,False,True,False,False,False,True
0,149,34.067832412600474,-118.1327638,21,7,2.5,3.0,4.0,308.0,3,5.733341276897746,365,0,True,False,False,False,False,True,False
1,233,33.973233935450125,-118.4583924,21,2,1.0,1.0,1.0,119.0,2,4.787491742782046,123,1,True,False,False,False,True,False,False
1,233,33.99237537612345,-118.464803,17,3,1.0,1.0,1.0,195.0,31,5.278114659230517,268,0,True,False,False,False,True,False,False
0,3,34.52115,-118.26674,47,2,1.0,1.0,1.0,118.0,2,4.77912349311153,89,0,False,False,True,False,False,False,True
1,219,34.10815152582775,-118.6052808,88,2,1.0,1.0,1.0,105.0,2,4.663439094112067,89,0,True,False,False,False,False,False,True
0,194,34.004845,-118.487892,24,4,2.5,2.0,2.0,450.0,30,6.111467339502679,365,1,True,False,False,False,False,True,False
1,167,34.14242875931841,-118.1334177,21,5,1.0,2.0,2.0,252.0,2,5.53338948872752,140,0,True,False,False,False,False,True,False
0,6,34.20986,-118.1627,17,4,1.0,2.0,2.0,400.0,2,5.993961427306569,335,0,True,False,False,False,False,False,True
0,209,34.56326,-118.14498,17,8,2.0,4.0,5.0,165.0,10,5.111987788356544,89,0,True,False,False,False,False,False,True
0,144,34.0658567,-118.3454493,21,2,1.0,1.0,1.0,167.0,31,5.123963979403259,4,0,True,False,False,False,True,False,False
0,185,33.97668386059875,-117.9105565,47,2,1.0,1.0,1.0,55.0,2,4.02535169073515,361,0,False,False,True,False,False,False,True
1,201,34.09024300933214,-118.280983,17,2,1.0,1.0,1.0,118.0,31,4.77912349311153,269,0,True,False,False,False,True,False,False
0,102,34.098631361560635,-118.3452213,54,2,1.0,1.0,1.0,87.0,1,4.477336814478207,220,0,False,False,True,False,True,False,False
1,25,34.09650771202316,-118.395862,17,8,3.0,4.0,4.0,475.0,3,6.16541785423142,365,1,True,False,False,False,False,True,False
0,233,33.98255,-118.46683,21,4,1.0,1.0,1.0,239.0,30,5.480638923341991,365,0,True,False,False,False,True,False,False
0,233,33.97504300478332,-118.4619626,21,6,1.0,2.0,2.0,399.0,30,5.991464547107982,365,1,True,False,False,False,True,False,False
0,250,34.092614392022206,-118.3449912,54,2,1.0,1.0,1.0,120.0,30,4.795790545596741,179,0,False,False,True,False,False,True,False
0,161,34.27450286455404,-118.4096319,21,4,2.0,2.0,0.0,123.0,30,4.820281565605037,83,0,True,False,False,False,True,False,False
1,102,34.094773062306736,-118.3393119,21,2,1.0,0.0,1.0,67.0,31,4.219507705176107,340,0,True,False,False,False,True,False,False
1,102,34.08565,-118.32607,21,3,1.0,1.0,1.0,76.0,31,4.343805421853684,365,0,True,False,False,False,True,False,False
0,45,34.062987970363984,-118.2345999,21,5,2.0,2.0,3.0,240.0,1,5.484796933490655,361,1,True,False,False,False,True,False,False
