host_is_superhost,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night
f,Westchester,City of Los Angeles,33.94933588397618,-118.3843194,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,334.0,30,363,f,11.133333333333333
f,Sawtelle,City of Los Angeles,34.050127,-118.458775,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,166.0,31,314,f,5.354838709677419
f,Woodland Hills,City of Los Angeles,34.16658,-118.62265,Private room in rental unit,Private room,1,1.0,1.0,1.0,58.0,30,363,f,1.9333333333333333
t,Glassell Park,City of Los Angeles,34.11903,-118.24585,Entire home,Entire home/apt,6,2.0,3.0,3.0,140.0,30,87,t,4.666666666666667
f,Vernon,Other Cities,34.000693795180545,-118.230251,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,210.0,2,231,f,105.0
t,Redondo Beach,Other Cities,33.86873,-118.36581,Entire townhouse,Entire home/apt,6,2.5,3.0,3.0,350.0,1,253,f,350.0
t,Glendale,Other Cities,34.20252,-118.22958,Entire guest suite,Entire home/apt,2,1.0,1.0,0.0,109.0,30,344,f,3.6333333333333333
f,North Hollywood,City of Los Angeles,34.17898099952814,-118.3750432,Private room in home,Private room,1,2.0,1.0,1.0,60.0,30,273,f,2.0
t,Venice,City of Los Angeles,34.00086,-118.47003,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,164.0,1,359,t,164.0
t,Westmont,Unincorporated Areas,33.94881,-118.30063,Entire guesthouse,Entire home/apt,3,1.0,1.0,2.0,150.0,30,90,f,5.0
t,West Carson,Unincorporated Areas,33.81567,-118.29146,Private room in home,Private room,2,1.0,1.0,1.0,55.0,2,0,f,27.5
f,West Los Angeles,City of Los Angeles,34.04995346069336,-118.4356003,Entire rental unit,Entire home/apt,3,1.0,0.0,2.0,79.0,30,341,f,2.6333333333333333
f,Westwood,City of Los Angeles,34.05610212324603,-118.4303087,Private room in rental unit,Private room,2,1.0,1.0,1.0,53.0,30,365,f,1.7666666666666666
f,Fairfax,City of Los Angeles,34.08126037094532,-118.3593929,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,62.0,30,270,f,2.066666666666667
f,Sierra Madre,Other Cities,34.170567,-118.054901,Entire home,Entire home/apt,15,3.0,4.0,6.0,338.0,2,333,f,169.0
f,Avalon,Other Cities,33.34185,-118.32589,Entire home,Entire home/apt,6,3.0,4.0,7.0,317.0,1,276,t,317.0
f,Culver City,Other Cities,34.02253,-118.38082,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,112.0,2,355,f,56.0
f,Santa Clarita,Other Cities,34.42883482452071,-118.4054512,Entire home,Entire home/apt,9,2.0,4.0,4.0,420.0,2,364,f,210.0
f,Westlake,City of Los Angeles,34.06844,-118.27442,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,116.0,30,270,t,3.8666666666666667
t,Long Beach,Other Cities,33.75721904709578,-118.1368053,Entire home,Entire home/apt,11,2.0,3.0,5.0,198.0,1,147,f,198.0
f,Watts,City of Los Angeles,33.93815,-118.23375,Shared room in hostel,Shared room,1,1.5,1.0,4.0,15.0,31,365,f,0.4838709677419355
t,Pico-Robertson,City of Los Angeles,34.06145,-118.38064,Entire condo,Entire home/apt,5,2.5,2.0,2.0,325.0,30,365,f,10.833333333333334
f,Westchester,City of Los Angeles,33.95827,-118.38927,Entire home,Entire home/apt,3,1.0,1.0,2.0,98.0,30,365,f,3.2666666666666666
t,Hawthorne,Other Cities,33.916108257077944,-118.3553498,Entire guesthouse,Entire home/apt,5,1.0,2.0,0.0,140.0,1,195,t,140.0
t,San Gabriel,Other Cities,34.07458,-118.09496,Private room in townhouse,Private room,2,1.0,1.0,1.0,49.0,1,171,f,49.0
t,Topanga,Unincorporated Areas,34.14510005622318,-118.605966,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,113.0,2,135,t,56.5
f,Inglewood,Other Cities,33.97711,-118.3481,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,96.0,31,365,t,3.096774193548387
f,West Adams,City of Los Angeles,34.03265,-118.36661,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,79.0,30,71,f,2.6333333333333333
f,Venice,City of Los Angeles,33.99880012425337,-118.4686755,Entire home,Entire home/apt,8,3.0,4.0,5.0,372.0,30,108,f,12.4
f,Arlington Heights,City of Los Angeles,34.04488199551114,-118.3217713,Private room in home,Private room,1,2.0,1.0,0.0,35.0,30,107,f,1.1666666666666667
f,Long Beach,Other Cities,33.7693456,-118.1887494,Entire serviced apartment,Entire home/apt,4,2.0,2.0,2.0,255.0,31,227,f,8.225806451612904
f,Westwood,City of Los Angeles,34.06298,-118.43202,Entire condo,Entire home/apt,6,2.0,2.0,3.0,450.0,30,362,f,15.0
f,Beverly Hills,Other Cities,34.07008,-118.38677,Entire home,Entire home/apt,8,4.0,4.0,4.0,211.0,3,345,t,70.33333333333333
f,Venice,City of Los Angeles,33.98709,-118.46909,Entire home,Entire home/apt,11,3.0,5.0,7.0,580.0,31,364,f,18.70967741935484
f,Downtown,City of Los Angeles,34.04981646960164,-118.2484975,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,30,318,t,5.0
t,Westchester,City of Los Angeles,33.95644191,-118.4205595,Entire home,Entire home/apt,10,4.0,5.0,6.0,551.0,4,152,f,137.75
f,Alhambra,Other Cities,34.07247134992355,-118.1305853,Private room in home,Private room,2,1.0,1.0,1.0,55.0,1,254,t,55.0
f,East Pasadena,Unincorporated Areas,34.143498900480004,-118.0759207,Private room in guesthouse,Private room,2,1.0,1.0,2.0,50.0,1,364,f,50.0
f,Chatsworth,City of Los Angeles,34.26112,-118.59583,Entire home,Entire home/apt,6,2.5,3.0,4.0,300.0,2,153,t,150.0
f,Calabasas,Other Cities,34.156849,-118.642042,Room in hotel,Private room,2,1.0,1.0,1.0,180.0,1,13,t,180.0
t,Del Rey,City of Los Angeles,33.99444146361865,-118.4122971,Private room in home,Private room,2,1.0,1.0,1.0,125.0,1,58,f,125.0
f,Sherman Oaks,City of Los Angeles,34.1572908,-118.4211479,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,216.0,31,308,t,6.967741935483871
f,Glassell Park,City of Los Angeles,34.12681,-118.23221,Private room in home,Private room,1,1.0,1.0,1.0,69.0,30,364,f,2.3
f,Hollywood Hills,City of Los Angeles,34.10878,-118.32047,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,90.0,30,355,f,3.0
f,Westchester,City of Los Angeles,33.96456,-118.43457,Entire home,Entire home/apt,10,6.5,5.0,9.0,1839.0,30,365,f,61.3
t,Pomona,Other Cities,34.07855,-117.75492,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,110.0,3,348,f,36.666666666666664
f,Brentwood,City of Los Angeles,34.06282,-118.50163,Entire home,Entire home/apt,8,3.5,4.0,5.0,800.0,30,364,t,26.666666666666668
f,Beverly Hills,Other Cities,34.05979507739807,-118.3769514,Entire rental unit,Entire home/apt,5,1.0,1.0,1.0,150.0,30,365,t,5.0
f,Winnetka,City of Los Angeles,34.18751,-118.56388,Entire home,Entire home/apt,6,2.5,4.0,4.0,200.0,30,212,f,6.666666666666667
t,Central-Alameda,City of Los Angeles,34.01647,-118.24768,Entire guest suite,Entire home/apt,1,1.0,1.0,1.0,60.0,31,32,f,1.935483870967742
t,San Pedro,City of Los Angeles,33.71902153797382,-118.306349,Entire home,Entire home/apt,4,1.0,1.0,2.0,179.0,2,172,f,89.5
f,West Hollywood,Other Cities,34.08935,-118.3712,Entire condo,Entire home/apt,3,1.0,1.0,2.0,185.0,30,100,f,6.166666666666667
f,Calabasas,Other Cities,34.14938645390691,-118.6522309,Private room in rental unit,Private room,1,2.0,1.0,1.0,135.0,28,89,f,4.821428571428571
f,Pico Rivera,Other Cities,33.95551,-118.10059,Entire home,Entire home/apt,10,2.5,4.0,5.0,239.0,2,246,f,119.5
f,Castaic Canyons,Unincorporated Areas,34.46409,-118.52745,Entire home,Entire home/apt,8,3.0,4.0,4.0,415.0,4,191,f,103.75
f,Rancho Park,City of Los Angeles,34.03561,-118.43385,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,267.0,30,363,f,8.9
f,West Hills,City of Los Angeles,34.19071,-118.65248,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,110.0,30,179,t,3.6666666666666665
t,Baldwin Park,Other Cities,34.06563652663347,-117.992424,Entire home,Entire home/apt,4,1.0,2.0,2.0,155.0,2,319,f,77.5
t,Beverly Grove,City of Los Angeles,34.0738,-118.38638,Entire condo,Entire home/apt,2,2.0,2.0,2.0,195.0,30,365,f,6.5
f,Venice,City of Los Angeles,33.99873094258655,-118.459709,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,131.0,4,221,f,32.75
f,Palmdale,Other Cities,34.53645805190939,-118.05861,Private room in home,Private room,2,1.0,1.0,1.0,64.0,1,365,f,64.0
f,Hollywood,City of Los Angeles,34.0912172,-118.3410126,Entire serviced apartment,Entire home/apt,4,2.0,2.0,2.0,357.0,30,364,f,11.9
t,Pasadena,Other Cities,34.14328892302008,-118.1546218,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,185.0,2,25,f,92.5
f,Lawndale,Other Cities,33.89212175611211,-118.3549219,Entire condo,Entire home/apt,11,2.0,3.0,11.0,212.0,2,318,f,106.0
f,Unincorporated Santa Monica Mountains,Unincorporated Areas,34.04612,-118.84979,Entire home,Entire home/apt,6,4.5,4.0,4.0,900.0,3,84,f,300.0
f,Pomona,Other Cities,34.05004,-117.78235,Entire home,Entire home/apt,14,2.0,4.0,7.0,251.0,15,89,f,16.733333333333334
t,Unincorporated Santa Monica Mountains,Unincorporated Areas,34.08179,-118.88297,Entire villa,Entire home/apt,8,2.0,3.0,3.0,1085.0,2,126,t,542.5
t,West Hollywood,Other Cities,34.08982,-118.37756,Entire condo,Entire home/apt,2,1.0,1.0,2.0,149.0,31,155,f,4.806451612903226
t,Torrance,Other Cities,33.86581,-118.33547,Entire guesthouse,Entire home/apt,1,1.0,1.0,1.0,110.0,1,247,t,110.0
t,Venice,City of Los Angeles,33.98904,-118.47233,Entire townhouse,Entire home/apt,2,1.0,1.0,2.0,250.0,30,363,f,8.333333333333334
t,Hawthorne,Other Cities,33.926352687484176,-118.3584557,Entire home,Entire home/apt,14,3.0,5.0,6.0,354.0,1,147,t,354.0
t,Bell Gardens,Other Cities,33.9779954,-118.1580766,Private room in tiny home,Private room,1,1.0,1.0,1.0,45.0,30,331,f,1.5
f,Lancaster,Other Cities,34.68393,-118.22067,Entire home,Entire home/apt,14,2.0,4.0,8.0,185.0,1,82,t,185.0
f,Long Beach,Other Cities,33.76479,-118.17863,Entire condo,Entire home/apt,4,1.0,1.0,2.0,150.0,31,364,f,4.838709677419355
t,Manhattan Beach,Other Cities,33.88429002898157,-118.4086081,Entire rental unit,Entire home/apt,5,1.0,2.0,4.0,382.0,3,266,t,127.33333333333333
t,Sun Valley,City of Los Angeles,34.20643,-118.3688,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,62.0,30,347,t,2.066666666666667
t,Topanga,Unincorporated Areas,34.10792,-118.62639,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,150.0,1,358,f,150.0
f,Ladera Heights,Unincorporated Areas,33.98619400726864,-118.3660023,Entire home,Entire home/apt,4,1.0,1.0,2.0,146.0,1,363,t,146.0
t,Rowland Heights,Unincorporated Areas,33.978878592633606,-117.8898121,Entire home,Entire home/apt,7,2.0,3.0,4.0,170.0,2,218,t,85.0
f,Venice,City of Los Angeles,33.98592594,-118.4720515,Entire rental unit,Entire home/apt,4,1.0,0.0,2.0,999.0,1,186,t,999.0
t,San Dimas,Other Cities,34.0658,-117.82153,Entire townhouse,Entire home/apt,6,2.5,3.0,4.0,281.0,7,48,f,40.142857142857146
f,Beverly Hills,Other Cities,34.06047793353793,-118.384606,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,t,120.0
f,Valley Glen,City of Los Angeles,34.18143213692318,-118.4227685,Entire home,Entire home/apt,7,2.0,3.0,4.0,326.0,1,0,t,326.0
f,Mayflower Village,Unincorporated Areas,34.1187436,-118.0005495,Entire home,Entire home/apt,4,1.0,2.0,3.0,179.0,2,187,f,89.5
f,Hacienda Heights,Unincorporated Areas,33.99905,-117.96539,Entire home,Entire home/apt,8,2.0,3.0,3.0,183.0,3,184,f,61.0
f,Mid-City,City of Los Angeles,34.044399852413605,-118.3634215,Entire home,Entire home/apt,5,3.0,3.0,3.0,400.0,30,365,f,13.333333333333334
f,Downtown,City of Los Angeles,34.04797566136464,-118.2506554,Private room in rental unit,Private room,1,1.0,1.0,1.0,65.0,30,338,f,2.1666666666666665
f,Brentwood,City of Los Angeles,34.0482255,-118.4637448,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,250.0,30,152,f,8.333333333333334
t,Malibu,Other Cities,34.039108,-118.66861,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,529.0,1,352,f,529.0
t,Covina,Other Cities,34.087532748073016,-117.8766878,Entire home,Entire home/apt,9,3.0,4.0,5.0,282.0,2,252,f,141.0
t,Venice,City of Los Angeles,33.99791,-118.47437,Entire home,Entire home/apt,2,1.0,1.0,1.0,90.0,30,331,t,3.0
f,Pico-Robertson,City of Los Angeles,34.05875,-118.38342,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,150.0,1,365,t,150.0
t,Culver City,Other Cities,34.00859842297307,-118.4165456,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,140.0,5,214,t,28.0
f,Woodland Hills,City of Los Angeles,34.15813,-118.61543,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,79.0,30,264,f,2.6333333333333333
f,Agoura Hills,Other Cities,34.16796,-118.76027,Entire home,Entire home/apt,7,2.0,4.0,5.0,425.0,28,153,t,15.178571428571429
t,Long Beach,Other Cities,33.83474,-118.18782,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,140.0,14,224,f,10.0
f,Koreatown,City of Los Angeles,34.05583,-118.30253,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,150.0,30,365,f,5.0
f,Beverly Hills,Other Cities,34.05832196486768,-118.3847566,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,t,120.0
f,Calabasas,Other Cities,34.15368,-118.65112,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,195.0,3,187,f,65.0
t,Koreatown,City of Los Angeles,34.05523,-118.29057,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,278.0,1,356,t,278.0
t,Long Beach,Other Cities,33.77511,-118.18006,Entire home,Entire home/apt,4,1.0,1.0,2.0,109.0,31,80,f,3.5161290322580645
f,El Segundo,Other Cities,33.90288,-118.38195,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,259.0,1,211,t,259.0
t,Westlake,City of Los Angeles,34.05949,-118.2888,Entire condo,Entire home/apt,4,2.0,2.0,2.0,149.0,31,178,t,4.806451612903226
t,West Los Angeles,City of Los Angeles,34.04935,-118.43606,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,121.0,31,180,t,3.903225806451613
f,East San Gabriel,Unincorporated Areas,34.12099,-118.07546,Private room in home,Private room,2,1.0,1.0,1.0,65.0,1,15,f,65.0
f,Hacienda Heights,Unincorporated Areas,33.99834,-117.96207,Private room in home,Private room,2,1.0,0.0,0.0,38.0,2,246,f,19.0
t,Mid-Wilshire,City of Los Angeles,34.06285,-118.34939,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,92.0,31,315,f,2.967741935483871
t,Van Nuys,City of Los Angeles,34.17648,-118.45327,Entire home,Entire home/apt,4,2.0,2.0,2.0,265.0,30,139,f,8.833333333333334
f,West Hollywood,Other Cities,34.09041,-118.37524,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,117.0,30,177,f,3.9
t,Beverly Grove,City of Los Angeles,34.06407051105297,-118.3643075,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,202.0,1,360,t,202.0
t,Sawtelle,City of Los Angeles,34.02565,-118.43943,Entire home,Entire home/apt,6,2.0,3.0,3.0,680.0,3,90,t,226.66666666666666
f,Woodland Hills,City of Los Angeles,34.16047,-118.5993,Private room in home,Private room,2,1.0,1.0,1.0,101.0,31,365,t,3.2580645161290325
f,Studio City,City of Los Angeles,34.14175,-118.3719,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,130.0,150,365,f,0.8666666666666667
t,View Park-Windsor Hills,Unincorporated Areas,34.00314978186643,-118.338405,Entire townhouse,Entire home/apt,12,3.0,3.0,4.0,175.0,2,359,f,87.5
f,Mar Vista,City of Los Angeles,34.01820032660539,-118.4330003,Entire home,Entire home/apt,2,1.0,0.0,1.0,115.0,30,260,f,3.8333333333333335
t,West Hollywood,Other Cities,34.09437,-118.35427,Entire rental unit,Entire home/apt,2,2.0,2.0,2.0,115.0,31,303,f,3.7096774193548385
t,Santa Monica,Other Cities,34.01734777686936,-118.4676103,Entire villa,Entire home/apt,6,4.5,5.0,5.0,350.0,31,303,f,11.290322580645162
f,Cypress Park,City of Los Angeles,34.10052,-118.23463,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,62.0,30,154,f,2.066666666666667
t,Pacific Palisades,City of Los Angeles,34.04508,-118.56307,Private room in guest suite,Private room,2,1.0,1.0,1.0,214.0,1,77,t,214.0
t,Hollywood Hills,City of Los Angeles,34.1150086,-118.3307847,Entire cabin,Entire home/apt,3,1.0,2.0,2.0,304.0,2,325,f,152.0
t,Koreatown,City of Los Angeles,34.06717,-118.29911,Private room in rental unit,Private room,3,1.0,1.0,1.0,67.0,30,90,f,2.2333333333333334
f,Hacienda Heights,Unincorporated Areas,33.99477,-117.93979,Private room in home,Private room,2,1.5,1.0,1.0,120.0,1,180,f,120.0
f,Echo Park,City of Los Angeles,34.08175,-118.26829,Private room in home,Private room,2,1.5,1.0,1.0,55.0,30,93,f,1.8333333333333333
f,East Los Angeles,Unincorporated Areas,34.01733,-118.19064,Entire home,Entire home/apt,6,1.0,2.0,1.0,199.0,4,65,t,49.75
t,Santa Monica,Other Cities,34.01480739842573,-118.4919529,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,298.0,1,270,f,298.0
f,Santa Monica,Other Cities,33.9997047,-118.4782987,Private room in rental unit,Private room,2,1.0,1.0,1.0,125.0,2,58,f,62.5
t,East Los Angeles,Unincorporated Areas,34.0437678,-118.1913976,Entire home,Entire home/apt,9,1.0,3.0,7.0,181.0,1,344,t,181.0
t,Hollywood Hills West,City of Los Angeles,34.09915,-118.38122,Entire villa,Entire home/apt,16,7.5,6.0,6.0,1095.0,30,365,f,36.5
f,East San Gabriel,Unincorporated Areas,34.120179229584664,-118.0687513,Entire home,Entire home/apt,4,1.0,1.0,1.0,110.0,3,364,t,36.666666666666664
t,Westlake,City of Los Angeles,34.05324,-118.26362,Entire loft,Entire home/apt,2,1.5,1.0,1.0,149.0,31,198,f,4.806451612903226
f,East Hollywood,City of Los Angeles,34.08947614481831,-118.2846069,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,160.0,30,56,f,5.333333333333333
f,Hermosa Beach,Other Cities,33.86741,-118.40373,Entire condo,Entire home/apt,6,2.0,2.0,3.0,492.0,2,172,t,246.0
f,Beverly Hills,Other Cities,34.06327797338374,-118.4104548,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,201.0,1,180,t,201.0
f,North Hollywood,City of Los Angeles,34.178922600577785,-118.3742881,Entire home,Entire home/apt,6,2.0,3.0,3.0,313.0,30,356,f,10.433333333333334
f,Venice,City of Los Angeles,33.99443,-118.47656,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,250.0,360,362,f,0.6944444444444444
f,Downtown,City of Los Angeles,34.05429,-118.2522,Private room in rental unit,Private room,1,1.0,1.0,1.0,89.0,30,364,f,2.966666666666667
f,Venice,City of Los Angeles,33.98397,-118.47169,Entire rental unit,Entire home/apt,2,1.0,2.0,2.0,120.0,30,58,f,4.0
f,Woodland Hills,City of Los Angeles,34.17780941698784,-118.5847605,Entire townhouse,Entire home/apt,2,1.0,1.0,2.0,120.0,30,364,t,4.0
f,Baldwin Park,Other Cities,34.08478,-117.95538,Private room in home,Private room,2,1.0,1.0,1.0,55.0,1,244,f,55.0
t,Palmdale,Other Cities,34.553524,-118.0297928,Entire home,Entire home/apt,8,2.0,4.0,5.0,216.0,2,259,t,108.0
f,Hollywood,City of Los Angeles,34.0988,-118.31026,Private room in rental unit,Private room,2,1.0,1.0,1.0,75.0,30,339,f,2.5
t,Studio City,City of Los Angeles,34.13417,-118.36581,Entire home,Entire home/apt,10,3.5,4.0,4.0,443.0,3,287,f,147.66666666666666
f,Long Beach,Other Cities,33.8455963,-118.1722191,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,99.0,31,349,f,3.193548387096774
t,Santa Monica,Other Cities,34.02599,-118.4931,Entire rental unit,Entire home/apt,4,2.0,3.0,3.0,190.0,31,112,f,6.129032258064516
f,Avalon,Other Cities,33.34262,-118.32611,Entire home,Entire home/apt,8,2.0,3.0,6.0,325.0,1,331,t,325.0
f,Norwalk,Other Cities,33.89920552379991,-118.0482891,Entire home,Entire home/apt,8,2.0,3.0,4.0,320.0,30,348,f,10.666666666666666
f,West Hollywood,Other Cities,34.08692,-118.38039,Entire home,Entire home/apt,2,1.0,1.0,1.0,275.0,30,180,f,9.166666666666666
t,Baldwin Park,Other Cities,34.084146870355454,-117.9572111,Private room in home,Private room,2,1.0,1.0,1.0,46.0,1,134,f,46.0
t,Long Beach,Other Cities,33.82319,-118.19307,Private room in home,Private room,1,1.0,1.0,1.0,71.0,31,234,f,2.2903225806451615
t,Malibu,Other Cities,34.03937,-118.64109,Entire home,Entire home/apt,6,3.5,3.0,3.0,536.0,1,236,f,536.0
f,Calabasas,Other Cities,34.13695,-118.70496,Entire condo,Entire home/apt,4,2.5,2.0,2.0,200.0,45,177,f,4.444444444444445
t,Montebello,Other Cities,34.00948223753742,-118.1135406,Entire home,Entire home/apt,4,1.5,2.0,2.0,194.0,1,365,t,194.0
f,Pasadena,Other Cities,34.17462222357517,-118.1553542,Entire guesthouse,Entire home/apt,3,1.0,1.0,2.0,110.0,2,249,f,55.0
f,Eagle Rock,City of Los Angeles,34.13565,-118.20216,Entire home,Entire home/apt,3,2.0,2.0,3.0,137.0,30,175,t,4.566666666666666
t,Westwood,City of Los Angeles,34.06003,-118.4495,Entire condo,Entire home/apt,3,1.0,1.0,1.0,256.0,5,51,f,51.2
f,Pico-Robertson,City of Los Angeles,34.05478639604616,-118.3960097,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,200.0,30,365,t,6.666666666666667
t,Long Beach,Other Cities,33.773491,-118.173866,Entire home,Entire home/apt,8,1.0,3.0,4.0,258.0,2,326,f,129.0
t,Culver City,Other Cities,33.99400821230114,-118.4440122,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,154.0,1,228,f,154.0
f,Atwater Village,City of Los Angeles,34.13236,-118.26875,Private room in townhouse,Private room,1,1.5,1.0,1.0,75.0,30,87,f,2.5
f,Manhattan Beach,Other Cities,33.9033951,-118.4196693,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,179.0,30,358,f,5.966666666666667
t,Woodland Hills,City of Los Angeles,34.17749,-118.63419,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,135.0,4,247,f,33.75
f,Vermont Square,City of Los Angeles,34.008383234427086,-118.2976458,Entire home,Entire home/apt,5,1.0,1.0,2.0,89.0,30,74,t,2.966666666666667
f,West Puente Valley,Unincorporated Areas,34.045249,-117.953217,Private room in villa,Private room,2,2.5,1.0,2.0,59.0,1,277,f,59.0
t,Long Beach,Other Cities,33.79185,-118.21358,Entire home,Entire home/apt,7,2.5,3.0,4.0,430.0,25,269,t,17.2
f,Glendale,Other Cities,34.13114098532814,-118.2387568,Private room in home,Private room,2,1.0,1.0,1.0,125.0,3,269,f,41.666666666666664
