host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,price_log,availability_365,instant_bookable,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas,cooks_d
0,163,34.02925,-118.39586,21,2,1.0,1.0,1.0,60.0,30,4.110873864173311,343,0,True,False,False,False,True,False,False,2.0567087230090703e-07
0,102,34.084183479595254,-118.3408115,47,2,1.0,1.0,1.0,47.0,30,3.871201010907891,269,0,False,False,True,False,True,False,False,3.782949777901532e-08
0,103,34.1158,-118.3134,47,2,1.5,1.0,1.0,89.0,30,4.499809670330265,308,0,False,False,True,False,True,False,False,4.119559394161415e-07
1,82,34.190839225016525,-118.2322085,17,7,3.0,3.0,3.0,326.0,3,5.7899601708972535,315,0,True,False,False,False,False,True,False,5.812899286571063e-06
0,254,33.94933588397618,-118.3843194,21,2,1.0,1.0,1.0,334.0,30,5.814130531825066,363,0,True,False,False,False,True,False,False,2.4062284217206895e-06
0,195,34.050127,-118.458775,21,2,1.0,1.0,1.0,166.0,31,5.117993812416755,314,0,True,False,False,False,True,False,False,1.8361494580371523e-09
0,264,34.16658,-118.62265,54,1,1.0,1.0,1.0,58.0,30,4.07753744390572,363,0,False,False,True,False,True,False,False,1.3572279503428102e-06
1,81,34.11903,-118.24585,17,6,2.0,3.0,3.0,140.0,30,4.948759890378168,87,1,True,False,False,False,True,False,False,2.1991484016772244e-06
0,238,34.000693795180545,-118.230251,21,6,2.0,3.0,3.0,210.0,2,5.351858133476067,231,0,True,False,False,False,False,True,False,2.5240869462302583e-06
1,179,33.86873,-118.36581,24,6,2.5,3.0,3.0,350.0,1,5.860786223465865,253,0,True,False,False,False,False,True,False,3.720701313100599e-06
1,82,34.20252,-118.22958,15,2,1.0,1.0,0.0,109.0,30,4.700480365792417,344,0,True,False,False,False,False,True,False,1.2556826605350047e-09
0,153,34.17898099952814,-118.3750432,47,1,2.0,1.0,1.0,60.0,30,4.110873864173311,273,0,False,False,True,False,True,False,False,3.0442245080027007e-06
1,233,34.00086,-118.47003,21,2,1.0,1.0,1.0,164.0,1,5.10594547390058,359,1,True,False,False,False,True,False,False,1.4752691170914196e-07
1,257,33.94881,-118.30063,16,3,1.0,1.0,2.0,150.0,30,5.017279836814924,90,0,True,False,False,False,False,False,True,1.474179390507977e-06
1,246,33.81567,-118.29146,47,2,1.0,1.0,1.0,55.0,2,4.02535169073515,0,0,False,False,True,False,False,False,True,1.7847068907183598e-07
0,251,34.04995346069336,-118.4356003,21,3,1.0,0.0,2.0,79.0,30,4.382026634673881,341,0,True,False,False,False,True,False,False,5.991114473640764e-09
0,258,34.05610212324603,-118.4303087,54,2,1.0,1.0,1.0,53.0,30,3.9889840465642745,365,0,False,False,True,False,True,False,False,2.1661020317719313e-07
0,77,34.08126037094532,-118.3593929,21,2,1.0,0.0,1.0,62.0,30,4.143134726391533,270,0,True,False,False,False,True,False,False,6.403941354598521e-08
0,199,34.170567,-118.054901,17,15,3.0,4.0,6.0,338.0,2,5.82600010738045,333,0,True,False,False,False,False,True,False,1.7564843895337474e-05
0,14,33.34185,-118.32589,17,6,3.0,4.0,7.0,317.0,1,5.762051382780177,276,1,True,False,False,False,False,True,False,6.0505097778854435e-05
0,52,34.02253,-118.38082,21,3,1.0,1.0,2.0,112.0,2,4.727387818712341,355,0,True,False,False,False,False,True,False,9.062367497775091e-07
0,192,34.42883482452071,-118.4054512,17,9,2.0,4.0,4.0,420.0,2,6.042632833682381,364,0,True,False,False,False,False,True,False,1.6338733279724256e-06
0,255,34.06844,-118.27442,21,3,1.0,1.0,1.0,116.0,30,4.762173934797756,270,1,True,False,False,False,True,False,False,2.704712342159976e-07
1,132,33.75721904709578,-118.1368053,17,11,2.0,3.0,5.0,198.0,1,5.293304824724492,147,0,True,False,False,False,False,True,False,3.855750338205575e-06
0,244,33.93815,-118.23375,80,1,1.5,1.0,4.0,15.0,31,2.772588722239781,365,0,False,False,False,True,True,False,False,1.9917422417964244e-05
1,169,34.06145,-118.38064,13,5,2.5,2.0,2.0,325.0,30,5.786897381366708,365,0,True,False,False,False,True,False,False,1.0612664361304714e-06
0,254,33.95827,-118.38927,17,3,1.0,1.0,2.0,98.0,30,4.59511985013459,365,0,True,False,False,False,True,False,False,2.6867060264553236e-10
1,97,33.916108257077944,-118.3553498,16,5,1.0,2.0,0.0,140.0,1,4.948759890378168,195,1,True,False,False,False,False,True,False,1.0221772404300248e-06
1,188,34.07458,-118.09496,60,2,1.0,1.0,1.0,49.0,1,3.912023005428146,171,0,False,False,True,False,False,True,False,9.503738866660069e-08
1,219,34.14510005622318,-118.605966,16,2,1.0,0.0,1.0,113.0,2,4.736198448394496,135,1,True,False,False,False,False,False,True,2.474111606962296e-07
0,108,33.97711,-118.3481,21,4,1.0,1.0,1.0,96.0,31,4.574710978503383,365,1,True,False,False,False,False,True,False,1.1726756671968125e-06
0,245,34.03265,-118.36661,21,2,1.0,1.0,1.0,79.0,30,4.382026634673881,71,0,True,False,False,False,True,False,False,2.0099883636982396e-11
0,233,33.99880012425337,-118.4686755,17,8,3.0,4.0,5.0,372.0,30,5.921578419643816,108,0,True,False,False,False,True,False,False,6.238063692066423e-06
0,10,34.04488199551114,-118.3217713,47,1,2.0,1.0,0.0,35.0,30,3.58351893845611,107,0,False,False,True,False,True,False,False,7.2089565965130915e-06
0,132,33.7693456,-118.1887494,23,4,2.0,2.0,2.0,255.0,31,5.545177444479562,227,0,True,False,False,False,False,True,False,1.696021444719054e-06
0,258,34.06298,-118.43202,13,6,2.0,2.0,3.0,450.0,30,6.111467339502679,362,0,True,False,False,False,True,False,False,2.2843480327423932e-07
0,25,34.07008,-118.38677,17,8,4.0,4.0,4.0,211.0,3,5.356586274672012,345,1,True,False,False,False,False,True,False,5.8156121494013164e-05
0,233,33.98709,-118.46909,17,11,3.0,5.0,7.0,580.0,31,6.364750756851911,364,0,True,False,False,False,True,False,False,2.6082145043619892e-06
0,59,34.04981646960164,-118.2484975,21,2,1.0,1.0,1.0,150.0,30,5.017279836814924,318,1,True,False,False,False,True,False,False,2.0982611848774147e-07
1,254,33.95644191,-118.4205595,17,10,4.0,5.0,6.0,551.0,4,6.313548046277095,152,0,True,False,False,False,True,False,False,1.124092313470143e-05
0,4,34.07247134992355,-118.1305853,47,2,1.0,1.0,1.0,55.0,1,4.02535169073515,254,1,False,False,True,False,False,True,False,5.0241050990890914e-08
0,65,34.143498900480004,-118.0759207,46,2,1.0,1.0,2.0,50.0,1,3.9318256327243257,364,0,False,False,True,False,False,False,True,5.347451954228008e-07
0,41,34.26112,-118.59583,17,6,2.5,3.0,4.0,300.0,2,5.707110264748875,153,1,True,False,False,False,True,False,False,9.948169258244051e-06
0,31,34.156849,-118.642042,69,2,1.0,1.0,1.0,180.0,1,5.198497031265826,13,1,False,False,True,False,False,True,False,7.436113494095768e-06
1,55,33.99444146361865,-118.4122971,47,2,1.0,1.0,1.0,125.0,1,4.836281906951478,58,0,False,False,True,False,True,False,False,1.863411346432835e-07
0,198,34.1572908,-118.4211479,21,4,2.0,2.0,2.0,216.0,31,5.37989735354046,308,1,True,False,False,False,True,False,False,1.530760980839639e-06
0,81,34.12681,-118.23221,47,1,1.0,1.0,1.0,69.0,30,4.248495242049359,364,0,False,False,True,False,True,False,False,1.183188244952551e-07
0,103,34.10878,-118.32047,21,2,1.0,1.0,1.0,90.0,30,4.51085950651685,355,0,True,False,False,False,True,False,False,1.893667042600747e-08
0,254,33.96456,-118.43457,17,10,6.5,5.0,9.0,1839.0,30,7.517520850603031,365,0,True,False,False,False,True,False,False,2.0026250517620145e-05
1,173,34.07855,-117.75492,21,4,1.0,2.0,2.0,110.0,3,4.709530201312334,348,0,True,False,False,False,False,True,False,5.4162633058871e-06
0,28,34.06282,-118.50163,17,8,3.5,4.0,5.0,800.0,30,6.68586094706836,364,1,True,False,False,False,True,False,False,8.86259443592182e-07
0,25,34.05979507739807,-118.3769514,21,5,1.0,1.0,1.0,150.0,30,5.017279836814924,365,1,True,False,False,False,False,True,False,1.3636527723429162e-06
0,263,34.18751,-118.56388,17,6,2.5,4.0,4.0,200.0,30,5.303304908059076,212,0,True,False,False,False,True,False,False,1.1664648683863939e-05
1,37,34.01647,-118.24768,15,1,1.0,1.0,1.0,60.0,31,4.110873864173311,32,0,True,False,False,False,True,False,False,1.9793830846796182e-07
1,191,33.71902153797382,-118.306349,17,4,1.0,1.0,2.0,179.0,2,5.19295685089021,172,0,True,False,False,False,True,False,False,1.3493054861852994e-06
0,250,34.08935,-118.3712,13,3,1.0,1.0,2.0,185.0,30,5.225746673713202,100,0,True,False,False,False,False,True,False,2.019185514582703e-07
0,31,34.14938645390691,-118.6522309,54,1,2.0,1.0,1.0,135.0,28,4.912654885736052,89,0,False,False,True,False,False,True,False,2.482728928467602e-05
0,168,33.95551,-118.10059,17,10,2.5,4.0,5.0,239.0,2,5.480638923341991,246,0,True,False,False,False,False,True,False,5.769744591366369e-06
0,36,34.46409,-118.52745,17,8,3.0,4.0,4.0,415.0,4,6.030685260261263,191,0,True,False,False,False,False,False,True,2.636675129072223e-05
0,178,34.03561,-118.43385,21,2,1.0,1.0,1.0,267.0,30,5.5909869805108565,363,0,True,False,False,False,True,False,False,4.3356956000363126e-07
0,249,34.19071,-118.65248,15,2,1.0,1.0,1.0,110.0,30,4.709530201312334,179,1,True,False,False,False,True,False,False,5.124492333818302e-07
1,18,34.06563652663347,-117.992424,17,4,1.0,2.0,2.0,155.0,2,5.049856007249537,319,0,True,False,False,False,False,True,False,8.229464105045064e-07
1,24,34.0738,-118.38638,13,2,2.0,2.0,2.0,195.0,30,5.278114659230517,365,0,True,False,False,False,True,False,False,2.2770631524769705e-06
0,233,33.99873094258655,-118.459709,16,2,1.0,1.0,1.0,131.0,4,4.882801922586371,221,0,True,False,False,False,True,False,False,2.520081458936122e-10
0,162,34.53645805190939,-118.05861,47,2,1.0,1.0,1.0,64.0,1,4.174387269895637,365,0,False,False,True,False,False,True,False,1.065464104700505e-06
0,102,34.0912172,-118.3410126,23,4,2.0,2.0,2.0,357.0,30,5.8805329864007,364,0,True,False,False,False,True,False,False,9.775681784162465e-08
1,167,34.14328892302008,-118.1546218,21,4,1.0,1.0,2.0,185.0,2,5.225746673713202,25,0,True,False,False,False,False,True,False,1.3395182200997744e-06
0,126,33.89212175611211,-118.3549219,13,11,2.0,3.0,11.0,212.0,2,5.3612921657094255,318,0,True,False,False,False,False,True,False,1.2508844357191812e-05
0,224,34.04612,-118.84979,17,6,4.5,4.0,4.0,900.0,3,6.803505257608338,84,0,True,False,False,False,False,False,True,3.450335648063978e-05
0,173,34.05004,-117.78235,17,14,2.0,4.0,7.0,251.0,15,5.529429087511423,89,0,True,False,False,False,False,True,False,1.435763423509422e-07
1,224,34.08179,-118.88297,26,8,2.0,3.0,3.0,1085.0,2,6.990256500493881,126,1,True,False,False,False,False,False,True,2.9493028616812194e-05
1,250,34.08982,-118.37756,13,2,1.0,1.0,2.0,149.0,31,5.010635294096256,155,0,True,False,False,False,False,True,False,2.2502384637724083e-07
1,220,33.86581,-118.33547,16,1,1.0,1.0,1.0,110.0,1,4.709530201312334,247,1,True,False,False,False,False,True,False,5.285052401202505e-09
1,233,33.98904,-118.47233,24,2,1.0,1.0,2.0,250.0,30,5.525452939131784,363,0,True,False,False,False,True,False,False,1.0436233645720472e-06
1,97,33.926352687484176,-118.3584557,17,14,3.0,5.0,6.0,354.0,1,5.872117789475416,147,1,True,False,False,False,False,True,False,2.7638249425976193e-05
1,21,33.9779954,-118.1580766,59,1,1.0,1.0,1.0,45.0,30,3.828641396489095,331,0,False,False,True,False,False,True,False,2.735932483234692e-07
0,124,34.68393,-118.22067,17,14,2.0,4.0,8.0,185.0,1,5.225746673713202,82,1,True,False,False,False,False,True,False,1.221945625304022e-05
0,132,33.76479,-118.17863,13,4,1.0,1.0,2.0,150.0,31,5.017279836814924,364,0,True,False,False,False,False,True,False,4.259358414117082e-08
1,138,33.88429002898157,-118.4086081,21,5,1.0,2.0,4.0,382.0,3,5.948034989180646,266,1,True,False,False,False,False,True,False,1.8305444605358148e-06
1,212,34.20643,-118.3688,15,2,1.0,1.0,1.0,62.0,30,4.143134726391533,347,1,True,False,False,False,True,False,False,5.3579372721414546e-08
1,219,34.10792,-118.62639,15,2,1.0,1.0,1.0,150.0,1,5.017279836814924,358,0,True,False,False,False,False,False,True,7.048883130413764e-07
0,118,33.98619400726864,-118.3660023,17,4,1.0,1.0,2.0,146.0,1,4.990432586778736,363,1,True,False,False,False,False,False,True,6.64256237488128e-08
1,185,33.978878592633606,-117.8898121,17,7,2.0,3.0,4.0,170.0,2,5.14166355650266,218,1,True,False,False,False,False,False,True,2.41457096156298e-09
0,233,33.98592594,-118.4720515,21,4,1.0,0.0,2.0,999.0,1,6.907755278982137,186,1,True,False,False,False,True,False,False,6.690833925087105e-05
1,186,34.0658,-117.82153,24,6,2.5,3.0,4.0,281.0,7,5.641907070938114,48,0,True,False,False,False,False,True,False,1.2236465816664277e-08
0,25,34.06047793353793,-118.384606,21,2,1.0,1.0,1.0,120.0,1,4.795790545596741,270,1,True,False,False,False,False,True,False,9.821590788472357e-07
0,230,34.18143213692318,-118.4227685,17,7,2.0,3.0,4.0,326.0,1,5.7899601708972535,0,1,True,False,False,False,True,False,False,2.4980514530795757e-07
0,141,34.1187436,-118.0005495,17,4,1.0,2.0,3.0,179.0,2,5.19295685089021,187,0,True,False,False,False,False,False,True,3.994087769865638e-06
0,89,33.99905,-117.96539,17,8,2.0,3.0,3.0,183.0,3,5.214935757608986,184,0,True,False,False,False,False,False,True,1.4397719440152462e-06
0,143,34.044399852413605,-118.3634215,17,5,3.0,3.0,3.0,400.0,30,5.993961427306569,365,0,True,False,False,False,True,False,False,2.749654710227183e-06
0,59,34.04797566136464,-118.2506554,54,1,1.0,1.0,1.0,65.0,30,4.189654742026425,338,0,False,False,True,False,True,False,False,1.5995455695519253e-11
0,28,34.0482255,-118.4637448,21,4,2.0,2.0,2.0,250.0,30,5.525452939131784,152,0,True,False,False,False,True,False,False,2.2027070462197814e-06
1,136,34.039108,-118.66861,21,4,1.0,1.0,2.0,529.0,1,6.272877006546167,352,0,True,False,False,False,False,True,False,2.932268617137769e-06
1,50,34.087532748073016,-117.8766878,17,9,3.0,4.0,5.0,282.0,2,5.645446897643238,252,0,True,False,False,False,False,True,False,4.484351789254171e-06
1,233,33.99791,-118.47437,17,2,1.0,1.0,1.0,90.0,30,4.51085950651685,331,1,True,False,False,False,True,False,False,1.3379016052715777e-08
0,169,34.05875,-118.38342,21,2,1.0,1.0,2.0,150.0,1,5.017279836814924,365,1,True,False,False,False,True,False,False,1.075832012577599e-07
1,52,34.00859842297307,-118.4165456,21,3,1.0,1.0,2.0,140.0,5,4.948759890378168,214,1,True,False,False,False,False,True,False,2.4992253767077137e-07
0,264,34.15813,-118.61543,21,2,1.0,1.0,1.0,79.0,30,4.382026634673881,264,0,True,False,False,False,True,False,False,8.050083169456101e-07
0,2,34.16796,-118.76027,17,7,2.0,4.0,5.0,425.0,28,6.054439346269371,153,1,True,False,False,False,False,True,False,1.6034460237779974e-05
1,132,33.83474,-118.18782,21,2,1.0,1.0,1.0,140.0,14,4.948759890378168,224,0,True,False,False,False,False,True,False,7.221032438647321e-08
0,111,34.05583,-118.30253,21,5,1.0,2.0,2.0,150.0,30,5.017279836814924,365,0,True,False,False,False,True,False,False,3.3312471870427144e-11
0,25,34.05832196486768,-118.3847566,21,2,1.0,1.0,1.0,120.0,1,4.795790545596741,270,1,True,False,False,False,False,True,False,9.85351192461057e-07
0,31,34.15368,-118.65112,15,2,1.0,0.0,1.0,195.0,3,5.278114659230517,187,0,True,False,False,False,False,True,False,1.5293226508080393e-06
1,111,34.05523,-118.29057,21,5,2.0,2.0,3.0,278.0,1,5.631211781821365,356,1,True,False,False,False,True,False,False,1.3152838681156935e-07
1,132,33.77511,-118.18006,17,4,1.0,1.0,2.0,109.0,31,4.700480365792417,80,0,True,False,False,False,False,True,False,7.319628736838944e-08
0,70,33.90288,-118.38195,21,6,1.0,2.0,3.0,259.0,1,5.560681631015528,211,1,True,False,False,False,False,True,False,1.81408064349006e-08
1,255,34.05949,-118.2888,13,4,2.0,2.0,2.0,149.0,31,5.010635294096256,178,1,True,False,False,False,True,False,False,7.486333775126302e-07
1,251,34.04935,-118.43606,21,2,1.0,1.0,1.0,121.0,31,4.804021044733257,180,1,True,False,False,False,True,False,False,1.2517080326964847e-07
0,66,34.12099,-118.07546,47,2,1.0,1.0,1.0,65.0,1,4.189654742026425,15,0,False,False,True,False,False,False,True,9.224557562065843e-07
0,89,33.99834,-117.96207,47,2,1.0,0.0,0.0,38.0,2,3.6635616461296463,246,0,False,False,True,False,False,False,True,1.4970692048342981e-06
1,144,34.06285,-118.34939,21,2,1.0,1.0,1.0,92.0,31,4.532599493153256,315,0,True,False,False,False,True,False,False,7.275777759958218e-09
1,232,34.17648,-118.45327,17,4,2.0,2.0,2.0,265.0,30,5.583496308781699,139,0,True,False,False,False,True,False,False,2.7644752733310925e-07
0,250,34.09041,-118.37524,21,5,2.0,2.0,2.0,117.0,30,4.770684624465665,177,0,True,False,False,False,False,True,False,6.366779814398278e-06
1,24,34.06407051105297,-118.3643075,21,4,1.0,1.0,2.0,202.0,1,5.313205979041787,360,1,True,False,False,False,True,False,False,4.917841771397319e-07
1,195,34.02565,-118.43943,17,6,2.0,3.0,3.0,680.0,3,6.523562306149512,90,1,True,False,False,False,True,False,False,5.357621487781586e-06
0,264,34.16047,-118.5993,47,2,1.0,1.0,1.0,101.0,31,4.624972813284271,365,1,False,False,True,False,True,False,False,3.055578120167628e-07
0,211,34.14175,-118.3719,21,4,2.0,2.0,2.0,130.0,150,4.875197323201151,365,0,True,False,False,False,True,False,False,1.7145330694134327e-05
1,240,34.00314978186643,-118.338405,24,12,3.0,3.0,4.0,175.0,2,5.170483995038151,359,0,True,False,False,False,False,False,True,5.0778863554167716e-05
0,139,34.01820032660539,-118.4330003,17,2,1.0,0.0,1.0,115.0,30,4.7535901911063645,260,0,True,False,False,False,True,False,False,4.1966858800502626e-10
1,250,34.09437,-118.35427,21,2,2.0,2.0,2.0,115.0,31,4.7535901911063645,303,0,True,False,False,False,False,True,False,5.989968137734934e-06
1,194,34.01734777686936,-118.4676103,26,6,4.5,5.0,5.0,350.0,31,5.860786223465865,303,0,True,False,False,False,False,True,False,9.530210099543337e-05
0,53,34.10052,-118.23463,16,2,1.0,1.0,1.0,62.0,30,4.143134726391533,154,0,True,False,False,False,True,False,False,4.966000298987114e-09
1,160,34.04508,-118.56307,45,2,1.0,1.0,1.0,214.0,1,5.3706380281276624,77,1,False,False,True,False,True,False,False,1.1100028474052653e-06
1,103,34.1150086,-118.3307847,12,3,1.0,2.0,2.0,304.0,2,5.720311776607412,325,0,True,False,False,False,True,False,False,3.105574055592073e-06
1,111,34.06717,-118.29911,54,3,1.0,1.0,1.0,67.0,30,4.219507705176107,90,0,False,False,True,False,True,False,False,8.464239027896739e-08
0,89,33.99477,-117.93979,47,2,1.5,1.0,1.0,120.0,1,4.795790545596741,180,0,False,False,True,False,False,False,True,5.670469049183488e-07
0,68,34.08175,-118.26829,47,2,1.5,1.0,1.0,55.0,30,4.02535169073515,93,0,False,False,True,False,True,False,False,6.022032303476791e-07
0,64,34.01733,-118.19064,17,6,1.0,2.0,1.0,199.0,4,5.298317366548036,65,1,True,False,False,False,False,False,True,4.0885283452499147e-07
1,194,34.01480739842573,-118.4919529,21,4,2.0,2.0,2.0,298.0,1,5.700443573390687,270,0,True,False,False,False,False,True,False,1.9659272281797063e-06
0,194,33.9997047,-118.4782987,54,2,1.0,1.0,1.0,125.0,2,4.836281906951478,58,0,False,False,True,False,False,True,False,7.272288596009346e-07
1,64,34.0437678,-118.1913976,17,9,1.0,3.0,7.0,181.0,1,5.204006687076795,344,1,True,False,False,False,False,False,True,1.9960427655216254e-06
0,66,34.120179229584664,-118.0687513,17,4,1.0,1.0,1.0,110.0,3,4.709530201312334,364,1,True,False,False,False,False,False,True,4.84803914636805e-07
1,255,34.05324,-118.26362,19,2,1.5,1.0,1.0,149.0,31,5.010635294096256,198,0,True,False,False,False,True,False,False,8.138240947092754e-08
0,63,34.08947614481831,-118.2846069,16,2,1.0,1.0,1.0,160.0,30,5.081404364984463,56,0,True,False,False,False,True,False,False,4.4517604265251803e-07
0,98,33.86741,-118.40373,13,6,2.0,2.0,3.0,492.0,2,6.20050917404269,172,1,True,False,False,False,False,True,False,2.592780724409293e-09
0,25,34.06327797338374,-118.4104548,21,3,1.0,1.0,1.0,201.0,1,5.308267697401205,180,1,True,False,False,False,False,True,False,2.3149457733062276e-07
0,153,34.178922600577785,-118.3742881,17,6,2.0,3.0,3.0,313.0,30,5.749392985908253,356,0,True,False,False,False,True,False,False,4.154143000229224e-07
0,233,33.99443,-118.47656,21,2,1.0,0.0,1.0,250.0,360,5.525452939131784,362,0,True,False,False,False,True,False,False,2.901635738462805e-05
