host_is_superhost,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night
t,Hollywood Hills West,City of Los Angeles,34.11013,-118.38677,Entire home,Entire home/apt,8,2.0,4.0,4.0,468.0,3,16,f,156.0
f,Montecito Heights,City of Los Angeles,34.08079447376973,-118.1959477,Entire place,Entire home/apt,3,1.0,1.0,0.0,95.0,30,270,f,3.1666666666666665
f,Hollywood Hills West,City of Los Angeles,34.1147313,-118.3637264,Entire home,Entire home/apt,8,4.5,4.0,4.0,618.0,1,332,t,618.0
f,Hawthorne,Other Cities,33.913814420689626,-118.3469805,Private room in home,Private room,1,2.5,1.0,1.0,42.0,7,83,f,6.0
f,Woodland Hills,City of Los Angeles,34.16022,-118.58948,Entire home,Entire home/apt,6,2.5,5.0,6.0,475.0,30,358,f,15.833333333333334
t,El Monte,Other Cities,34.05742,-118.02297,Private room in home,Private room,2,1.0,1.0,1.0,45.0,1,74,f,45.0
t,Alhambra,Other Cities,34.07588,-118.14377,Entire guesthouse,Entire home/apt,3,1.0,1.0,1.0,109.0,1,360,t,109.0
t,El Monte,Other Cities,34.066662,-118.053871,Private room in home,Private room,2,2.0,1.0,1.0,54.0,1,123,f,54.0
t,Venice,City of Los Angeles,33.99745,-118.47075,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,220.0,30,192,f,7.333333333333333
t,Hollywood Hills,City of Los Angeles,34.1354649,-118.3440717,Entire home,Entire home/apt,8,3.5,4.0,4.0,1080.0,30,365,f,36.0
f,Westwood,City of Los Angeles,34.07082,-118.45344,Shared room in rental unit,Shared room,1,1.5,1.0,1.0,38.0,31,273,f,1.2258064516129032
t,Winnetka,City of Los Angeles,34.21454,-118.5727,Private room in home,Private room,4,1.0,2.0,3.0,100.0,31,364,f,3.225806451612903
f,Carson,Other Cities,33.85822806236364,-118.25928,Entire home,Entire home/apt,16,3.0,6.0,7.0,199.0,30,359,f,6.633333333333334
f,Santa Monica,Other Cities,34.00868,-118.4946,Entire loft,Entire home/apt,4,1.5,2.0,2.0,511.0,30,365,t,17.033333333333335
t,Culver City,Other Cities,34.02977,-118.38201,Entire home,Entire home/apt,8,2.0,4.0,4.0,856.0,3,93,t,285.3333333333333
f,Mid-Wilshire,City of Los Angeles,34.06039870342498,-118.3596916,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,179.0,1,339,f,179.0
f,Glendale,Other Cities,34.16115639014337,-118.2961171,Entire rental unit,Entire home/apt,6,1.0,1.0,2.0,189.0,1,365,f,189.0
t,Mid-Wilshire,City of Los Angeles,34.05732167384016,-118.3385372,Entire home,Entire home/apt,4,2.0,2.0,2.0,290.0,4,351,f,72.5
f,Pomona,Other Cities,34.03808,-117.78586,Private room in home,Private room,1,1.0,1.0,1.0,80.0,30,365,t,2.6666666666666665
f,Topanga,Unincorporated Areas,34.07259,-118.60207,Entire guest suite,Entire home/apt,4,1.0,2.0,2.0,200.0,2,13,f,100.0
f,Beverly Hills,Other Cities,34.08021,-118.39204,Private room in rental unit,Private room,2,1.0,1.0,1.0,70.0,300,364,t,0.23333333333333334
t,Venice,City of Los Angeles,33.98949,-118.47591,Entire rental unit,Entire home/apt,2,1.0,0.0,2.0,81.0,31,355,f,2.6129032258064515
t,Downtown,City of Los Angeles,34.05842,-118.25185,Shared room in condo,Shared room,1,1.0,1.0,1.0,30.0,30,92,t,1.0
t,Van Nuys,City of Los Angeles,34.18481,-118.4403,Entire home,Entire home/apt,7,2.0,3.0,4.0,200.0,31,266,f,6.451612903225806
t,Santa Monica,Other Cities,34.00791,-118.48421,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,205.0,30,244,f,6.833333333333333
f,Pico-Robertson,City of Los Angeles,34.058567420331215,-118.3831724,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,120.0,1,270,t,120.0
t,Echo Park,City of Los Angeles,34.07556,-118.25186,Entire home,Entire home/apt,4,1.0,2.0,2.0,184.0,30,359,f,6.133333333333334
f,Pacific Palisades,City of Los Angeles,34.02958,-118.51593,Entire home,Entire home/apt,4,2.0,2.0,3.0,375.0,31,364,f,12.096774193548388
t,Pasadena,Other Cities,34.1665647,-118.0973959,Entire home,Entire home/apt,3,1.0,2.0,2.0,225.0,2,325,f,112.5
f,Pasadena,Other Cities,34.17545,-118.14487,Entire home,Entire home/apt,6,1.0,2.0,3.0,129.0,1,241,t,129.0
t,Woodland Hills,City of Los Angeles,34.17105,-118.59856,Entire condo,Entire home/apt,4,2.0,2.0,2.0,195.0,30,156,f,6.5
t,Hollywood Hills,City of Los Angeles,34.1265931,-118.3517588,Entire cottage,Entire home/apt,5,1.0,1.0,2.0,350.0,30,354,f,11.666666666666666
t,Long Beach,Other Cities,33.8340638,-118.1886643,Entire home,Entire home/apt,6,1.5,3.0,5.0,201.0,14,49,f,14.357142857142858
t,Hollywood Hills,City of Los Angeles,34.11278,-118.32344,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,158.0,2,258,f,79.0
f,Westwood,City of Los Angeles,34.0606251,-118.4383522,Entire condo,Entire home/apt,2,1.5,1.0,1.0,260.0,30,358,f,8.666666666666666
f,Alhambra,Other Cities,34.09539,-118.13342,Entire condo,Entire home/apt,3,1.0,1.0,2.0,82.0,1,45,t,82.0
t,Brentwood,City of Los Angeles,34.06990799417315,-118.4643001,Entire home,Entire home/apt,6,3.5,3.0,3.0,675.0,2,96,f,337.5
t,Highland Park,City of Los Angeles,34.11642,-118.19284,Tiny home,Entire home/apt,2,1.0,1.0,1.0,162.0,2,127,f,81.0
t,Sherman Oaks,City of Los Angeles,34.17045,-118.44122,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,150.0,30,365,f,5.0
t,Santa Monica,Other Cities,34.00652,-118.4828,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,135.0,31,176,f,4.354838709677419
f,Pasadena,Other Cities,34.1801,-118.16018,Entire home,Entire home/apt,5,2.0,2.0,2.0,138.0,2,156,f,69.0
f,Fairfax,City of Los Angeles,34.07729,-118.35724,Private room in rental unit,Private room,1,1.0,1.0,1.0,59.0,30,269,f,1.9666666666666666
t,Rowland Heights,Unincorporated Areas,33.97066,-117.90286,Entire home,Entire home/apt,2,1.0,1.0,2.0,70.0,7,99,t,10.0
f,Arlington Heights,City of Los Angeles,34.04216,-118.31592,Private room in home,Private room,2,1.0,1.0,2.0,49.0,31,299,f,1.5806451612903225
f,Pico-Union,City of Los Angeles,34.03790638633326,-118.2988782,Entire rental unit,Entire home/apt,9,3.5,3.0,3.0,230.0,31,180,t,7.419354838709677
f,Hollywood,City of Los Angeles,34.10338,-118.33942,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,78.0,31,86,f,2.5161290322580645
f,Vernon,Other Cities,34.00619,-118.23551,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,159.0,1,10,t,159.0
f,Lancaster,Other Cities,34.68188,-118.23993,Entire home,Entire home/apt,8,3.0,4.0,4.0,250.0,29,291,f,8.620689655172415
f,Hollywood,City of Los Angeles,34.10509,-118.31491,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,90.0,30,364,f,3.0
t,Chatsworth,City of Los Angeles,34.25122174224892,-118.5842681,Entire home,Entire home/apt,6,2.0,3.0,3.0,255.0,30,364,f,8.5
f,Vernon,Other Cities,34.00817567713571,-118.230532,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,342.0,1,77,t,342.0
f,Pico-Robertson,City of Los Angeles,34.05841110254669,-118.3834016,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,120.0,1,270,t,120.0
f,South Whittier,Unincorporated Areas,33.929711057048365,-118.0018716,Entire home,Entire home/apt,8,2.0,3.0,4.0,258.0,1,262,f,258.0
f,Malibu,Other Cities,34.02327,-118.79538,Entire guesthouse,Entire home/apt,2,1.5,1.0,1.0,368.0,2,25,f,184.0
t,Carthay,City of Los Angeles,34.05454,-118.36921,Private room in guest suite,Private room,2,1.0,1.0,3.0,96.0,2,350,f,48.0
t,Van Nuys,City of Los Angeles,34.20263,-118.43964,Private room in home,Private room,1,1.0,1.0,1.0,65.0,30,307,f,2.1666666666666665
t,Manhattan Beach,Other Cities,33.89528795697088,-118.414419,Entire home,Entire home/apt,12,6.0,6.0,6.0,1550.0,28,30,f,55.357142857142854
t,East Los Angeles,Unincorporated Areas,34.05137091661347,-118.1791215,Entire home,Entire home/apt,2,1.0,1.0,1.0,144.0,1,329,f,144.0
t,Hacienda Heights,Unincorporated Areas,33.98670617940655,-117.9708783,Private room in home,Private room,2,2.0,1.0,1.0,46.0,5,266,t,9.2
f,Avalon,Other Cities,33.34073537390178,-118.32874,Entire home,Entire home/apt,8,2.0,3.0,5.0,392.0,2,224,f,196.0
f,Venice,City of Los Angeles,33.99192,-118.47461,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,189.0,30,309,f,6.3
t,Willowbrook,Unincorporated Areas,33.920648191435376,-118.2546101,Private room in home,Private room,2,1.0,1.0,1.0,82.0,1,248,t,82.0
f,Monterey Park,Other Cities,34.06009,-118.13133,Private room in bungalow,Private room,4,1.0,1.0,2.0,67.0,1,322,t,67.0
t,Pasadena,Other Cities,34.14952,-118.12609,Entire bungalow,Entire home/apt,7,2.0,2.0,3.0,400.0,5,237,t,80.0
t,Northridge,City of Los Angeles,34.2245,-118.5571,Entire home,Entire home/apt,8,1.0,3.0,5.0,265.0,30,154,f,8.833333333333334
f,West Los Angeles,City of Los Angeles,34.04809,-118.4194,Entire guesthouse,Entire home/apt,3,1.0,1.0,1.0,100.0,30,247,f,3.3333333333333335
t,Beverly Hills,Other Cities,34.06269,-118.37459,Entire rental unit,Entire home/apt,3,1.0,0.0,1.0,122.0,2,263,f,61.0
t,Tarzana,City of Los Angeles,34.16845842784718,-118.5610665,Entire home,Entire home/apt,12,4.0,5.0,6.0,596.0,2,309,f,298.0
f,Beverly Hills,Other Cities,34.08818,-118.41058,Entire villa,Entire home/apt,16,7.5,8.0,8.0,4900.0,14,90,f,350.0
f,Downtown,City of Los Angeles,34.04385757446289,-118.2577591,Entire serviced apartment,Entire home/apt,6,3.0,3.0,3.0,1014.0,2,331,t,507.0
t,Long Beach,Other Cities,33.7739,-118.19589,Private room in home,Private room,2,1.0,1.0,2.0,82.0,1,260,f,82.0
f,Duarte,Other Cities,34.13982,-117.95125,Entire townhouse,Entire home/apt,4,2.5,2.0,2.0,200.0,3,179,f,66.66666666666667
f,Van Nuys,City of Los Angeles,34.19958,-118.46439,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,99.0,30,363,f,3.3
t,Beverly Grove,City of Los Angeles,34.06889,-118.37247,Entire villa,Entire home/apt,10,4.0,5.0,6.0,934.0,30,365,f,31.133333333333333
f,Lancaster,Other Cities,34.6791,-118.20626,Private room in home,Private room,2,2.5,1.0,1.0,90.0,1,104,t,90.0
f,Beverly Hills,Other Cities,34.09172,-118.40127,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,141.0,1,350,t,141.0
t,Mid-City,City of Los Angeles,34.03424,-118.3732,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,68.0,30,307,f,2.2666666666666666
f,Beverly Hills,Other Cities,34.05847,-118.38479,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,t,120.0
f,Glendale,Other Cities,34.12978,-118.24576,Private room in home,Private room,2,1.5,1.0,1.0,98.0,30,180,f,3.2666666666666666
t,Santa Monica,Other Cities,34.02233,-118.46424,Entire townhouse,Entire home/apt,6,2.5,2.0,2.0,222.0,30,179,f,7.4
f,Pacific Palisades,City of Los Angeles,34.04804800808304,-118.5413905,Entire home,Entire home/apt,7,2.0,3.0,4.0,650.0,30,269,f,21.666666666666668
f,Mid-City,City of Los Angeles,34.0498501,-118.369576,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,208.0,31,286,t,6.709677419354839
f,Venice,City of Los Angeles,33.99122,-118.46898,Entire condo,Entire home/apt,6,2.0,2.0,2.0,417.0,30,358,f,13.9
f,Beverly Hills,Other Cities,34.05966615,-118.3941432,Private room in rental unit,Private room,2,1.0,1.0,1.0,60.0,30,142,f,2.0
f,Los Feliz,City of Los Angeles,34.11541,-118.2758,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,132.0,31,180,f,4.258064516129032
t,Hawthorne,Other Cities,33.92618,-118.36514,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,157.0,2,365,f,78.5
t,Santa Monica,Other Cities,34.007832758069604,-118.4848883,Entire condo,Entire home/apt,3,1.0,1.0,2.0,174.0,31,323,f,5.612903225806452
t,West Hollywood,Other Cities,34.09081589135054,-118.3745787,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,208.0,1,304,f,208.0
t,Hollywood,City of Los Angeles,34.09605,-118.35261,Entire rental unit,Entire home/apt,2,2.0,2.0,2.0,130.0,31,333,f,4.193548387096774
f,Playa Vista,City of Los Angeles,33.97283,-118.42422,Entire condo,Entire home/apt,6,2.0,2.0,3.0,250.0,30,90,f,8.333333333333334
t,Santa Monica,Other Cities,34.01939,-118.50003,Private room in condo,Private room,2,1.0,1.0,1.0,120.0,2,230,t,60.0
f,Vermont Square,City of Los Angeles,34.00725,-118.28542,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,75.0,30,353,f,2.5
f,Venice,City of Los Angeles,33.98595604065391,-118.4456818,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,145.0,30,364,f,4.833333333333333
f,Redondo Beach,Other Cities,33.837946078854564,-118.3761607,Shared room in rental unit,Shared room,1,1.0,1.0,4.0,30.0,1,361,f,30.0
f,Mid-Wilshire,City of Los Angeles,34.06405,-118.34531,Entire rental unit,Entire home/apt,3,1.0,0.0,1.0,83.0,30,15,f,2.7666666666666666
t,Inglewood,Other Cities,33.93789,-118.33199,Private room in home,Private room,2,1.0,1.0,1.0,45.0,31,361,f,1.4516129032258065
t,Santa Monica,Other Cities,34.0092,-118.45939,Private room in home,Private room,2,1.0,1.0,1.0,136.0,2,70,f,68.0
f,Culver City,Other Cities,33.99334,-118.43392,Private room in bungalow,Private room,1,1.0,1.0,1.0,70.0,2,304,f,35.0
t,Westlake,City of Los Angeles,34.05082560561312,-118.2630081,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,175.0,30,192,t,5.833333333333333
f,Mid-Wilshire,City of Los Angeles,34.06704,-118.35304,Entire condo,Entire home/apt,5,2.0,2.0,2.0,250.0,30,365,f,8.333333333333334
t,North Hollywood,City of Los Angeles,34.20042,-118.38044,Shared room in rental unit,Shared room,1,1.0,1.0,1.0,34.0,30,326,f,1.1333333333333333
t,West Adams,City of Los Angeles,34.02738,-118.35033,Private room in home,Private room,1,1.0,1.0,1.0,65.0,60,364,f,1.0833333333333333
t,Marina del Rey,Unincorporated Areas,33.97889277610104,-118.4384736,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,164.0,2,135,f,82.0
f,Hollywood Hills,City of Los Angeles,34.122659262948744,-118.3203716,Entire home,Entire home/apt,4,3.0,2.0,2.0,450.0,30,189,f,15.0
t,Boyle Heights,City of Los Angeles,34.05786057436741,-118.1928574,Entire rental unit,Entire home/apt,4,1.0,0.0,1.0,144.0,1,243,t,144.0
f,Mid-Wilshire,City of Los Angeles,34.05968,-118.34511,Entire rental unit,Entire home/apt,3,2.0,2.0,2.0,115.0,31,159,f,3.7096774193548385
t,Chatsworth,City of Los Angeles,34.2383,-118.64235,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,102.0,2,298,f,51.0
t,Highland Park,City of Los Angeles,34.123314,-118.1818435,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,105.0,1,352,f,105.0
f,Hollywood,City of Los Angeles,34.10503355257304,-118.3177952,Entire home,Entire home/apt,4,2.0,2.0,2.0,329.0,2,342,f,164.5
t,San Marino,Other Cities,34.1237,-118.09125,Entire home,Entire home/apt,12,2.0,4.0,4.0,225.0,2,169,f,112.5
f,West Hollywood,Other Cities,34.09196,-118.35613,Entire home,Entire home/apt,5,2.0,2.0,2.0,545.0,30,298,f,18.166666666666668
t,Rosemead,Other Cities,34.07853,-118.07675,Entire home,Entire home/apt,8,2.0,3.0,5.0,185.0,2,269,t,92.5
f,Maywood,Other Cities,33.98636,-118.17832,Entire guest suite,Entire home/apt,4,1.0,1.0,2.0,79.0,10,363,t,7.9
f,Westwood,City of Los Angeles,34.065372,-118.426437,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,149.0,30,90,f,4.966666666666667
f,Studio City,City of Los Angeles,34.1537223,-118.3880881,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,120.0,30,88,f,4.0
f,North Hollywood,City of Los Angeles,34.197000323935015,-118.3926344,Private room in condo,Private room,2,1.0,1.0,2.0,60.0,30,179,f,2.0
t,Vernon,Other Cities,34.01056,-118.23842,Entire loft,Entire home/apt,4,2.0,2.0,2.0,203.0,2,34,f,101.5
f,Del Aire,Unincorporated Areas,33.92375,-118.36959,Entire guesthouse,Entire home/apt,4,1.0,2.0,3.0,147.0,1,57,f,147.0
t,Van Nuys,City of Los Angeles,34.19783,-118.47041,Entire home,Entire home/apt,6,1.0,2.0,2.0,290.0,30,284,f,9.666666666666666
f,Altadena,Unincorporated Areas,34.192092934680204,-118.1659858,Private room in home,Private room,1,1.5,1.0,1.0,55.0,2,326,f,27.5
f,Alhambra,Other Cities,34.06542589107495,-118.1558156,Entire condo,Entire home/apt,10,2.0,3.0,5.0,180.0,2,360,f,90.0
f,Monrovia,Other Cities,34.14213,-118.01078,Tiny home,Entire home/apt,2,1.0,1.0,2.0,112.0,30,121,f,3.7333333333333334
t,Venice,City of Los Angeles,33.98007,-118.46675,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,128.0,1,335,t,128.0
f,Beverly Hills,Other Cities,34.06107598339284,-118.3750028,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,139.0,2,362,f,69.5
f,Beverly Grove,City of Los Angeles,34.0863,-118.36555,Entire home,Entire home/apt,6,3.5,3.0,4.0,659.0,1,312,f,659.0
f,Palms,City of Los Angeles,34.0219889,-118.4085273,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,280.0,31,273,t,9.03225806451613
t,Lancaster,Other Cities,34.68164826033673,-118.1891703,Shared room in home,Shared room,1,2.5,1.0,1.0,45.0,2,90,t,22.5
f,Santa Clarita,Other Cities,34.43263,-118.53998,Entire home,Entire home/apt,9,2.0,3.0,3.0,889.0,1,364,f,889.0
f,Beverly Grove,City of Los Angeles,34.06758,-118.36527,Entire villa,Entire home/apt,14,6.5,7.0,7.0,2400.0,30,338,f,80.0
t,Reseda,City of Los Angeles,34.192139341508785,-118.5527383,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,99.0,30,338,f,3.3
f,Santa Clarita,Other Cities,34.42554,-118.45323,Private room in home,Private room,2,1.0,1.0,1.0,139.0,1,88,t,139.0
f,Beverly Hills,Other Cities,34.06047,-118.38494,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,t,150.0
t,Broadway-Manchester,City of Los Angeles,33.92483,-118.27031,Entire home,Entire home/apt,4,1.0,2.0,2.0,250.0,2,364,f,125.0
t,Beverly Hills,Other Cities,34.06422,-118.40761,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,319.0,2,179,f,159.5
f,Inglewood,Other Cities,33.962376,-118.347336,Entire condo,Entire home/apt,4,1.0,1.0,2.0,275.0,31,90,f,8.870967741935484
f,Downtown,City of Los Angeles,34.04875,-118.24881,Entire loft,Entire home/apt,5,1.0,1.0,4.0,225.0,30,364,f,7.5
t,Alhambra,Other Cities,34.06518,-118.15195,Entire home,Entire home/apt,2,1.0,0.0,1.0,99.0,2,72,f,49.5
t,West Hollywood,Other Cities,34.07945,-118.38876,Private room in home,Private room,3,1.0,1.0,1.0,175.0,5,277,f,35.0
t,Hollywood,City of Los Angeles,34.10115,-118.34342,Entire rental unit,Entire home/apt,6,2.5,3.0,4.0,245.0,1,305,f,245.0
t,Gardena,Other Cities,33.90469,-118.29561,Entire guesthouse,Entire home/apt,3,1.0,0.0,2.0,151.0,1,344,f,151.0
t,Burbank,Other Cities,34.15919639430131,-118.3489506,Entire home,Entire home/apt,12,3.0,4.0,5.0,268.0,1,177,f,268.0
f,Norwalk,Other Cities,33.8974,-118.08776,Entire guesthouse,Entire home/apt,4,2.0,1.0,2.0,131.0,2,253,f,65.5
f,Sun Valley,City of Los Angeles,34.22088,-118.35798,Room in hotel,Private room,2,1.0,1.0,1.0,120.0,1,66,t,120.0
f,Beverly Grove,City of Los Angeles,34.07424,-118.3862,Entire home,Entire home/apt,5,2.0,2.0,3.0,700.0,30,90,t,23.333333333333332
t,Beverly Hills,Other Cities,34.06302883887426,-118.3763765,Entire rental unit,Entire home/apt,10,3.0,4.0,6.0,311.0,2,344,f,155.5
f,Long Beach,Other Cities,33.784379082757155,-118.165279,Entire home,Entire home/apt,8,2.0,3.0,5.0,190.0,2,161,t,95.0
f,Monterey Park,Other Cities,34.06563869472312,-118.1328966,Entire rental unit,Entire home/apt,6,2.5,2.0,3.0,288.0,3,270,f,96.0
f,West Hollywood,Other Cities,34.08547188,-118.3834684,Entire rental unit,Entire home/apt,8,2.5,3.0,4.0,259.0,2,344,t,129.5
f,Encino,City of Los Angeles,34.15856,-118.4936,Entire home,Entire home/apt,10,5.5,5.0,5.0,785.0,30,364,f,26.166666666666668
f,Quartz Hill,Unincorporated Areas,34.6491,-118.23512,Entire home,Entire home/apt,5,2.0,3.0,2.0,100.0,7,149,f,14.285714285714286
t,Santa Monica,Other Cities,34.01849,-118.47453,Entire rental unit,Entire home/apt,5,1.5,3.0,5.0,160.0,30,365,f,5.333333333333333
t,Hollywood,City of Los Angeles,34.10253,-118.34803,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,89.0,31,66,f,2.870967741935484
f,Rowland Heights,Unincorporated Areas,33.99371347027511,-117.8825394,Entire home,Entire home/apt,6,1.5,3.0,3.0,999.0,1,365,t,999.0
f,Westwood,City of Los Angeles,34.05989,-118.44536,Entire rental unit,Entire home/apt,6,2.0,2.0,6.0,399.0,30,365,f,13.3
f,Woodland Hills,City of Los Angeles,34.1773,-118.60288,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,200.0,180,200,f,1.1111111111111112
t,Monterey Park,Other Cities,34.05901,-118.12018,Private room in home,Private room,2,1.0,1.0,1.0,199.0,2,227,f,99.5
t,Hacienda Heights,Unincorporated Areas,34.00345,-117.95173,Private room in home,Private room,2,1.0,1.0,1.0,45.0,1,89,f,45.0
f,Culver City,Other Cities,34.01907289052519,-118.4006178,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,152.0,1,360,f,152.0
t,Venice,City of Los Angeles,33.98286,-118.46791,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,139.0,31,257,f,4.483870967741935
t,Long Beach,Other Cities,33.81659583346476,-118.1061598,Entire home,Entire home/apt,6,2.0,3.0,3.0,282.0,2,164,f,141.0
t,Venice,City of Los Angeles,33.99887,-118.46828,Entire home,Entire home/apt,5,1.0,3.0,3.0,300.0,31,334,f,9.67741935483871
f,West Hills,City of Los Angeles,34.20652990811272,-118.6237816,Private room in home,Private room,1,1.0,1.0,1.0,120.0,1,344,t,120.0
f,Compton,Other Cities,33.90190237719776,-118.2328342,Private room in home,Private room,1,1.0,1.0,1.0,65.0,2,83,f,32.5
t,Venice,City of Los Angeles,33.98332,-118.4671,Entire home,Entire home/apt,8,3.5,4.0,5.0,747.0,30,180,f,24.9
f,Hollywood Hills West,City of Los Angeles,34.11316,-118.37543,Entire home,Entire home/apt,10,6.0,5.0,5.0,1100.0,30,364,f,36.666666666666664
t,Norwalk,Other Cities,33.89032,-118.07268,Entire home,Entire home/apt,4,1.0,1.0,2.0,70.0,1,332,t,70.0
f,Fairfax,City of Los Angeles,34.08158,-118.34485,Entire bungalow,Entire home/apt,1,1.0,1.0,1.0,105.0,31,349,t,3.3870967741935485
t,Burbank,Other Cities,34.17024617121509,-118.3061831,Entire home,Entire home/apt,4,1.0,2.0,0.0,226.0,1,219,f,226.0
f,North Hollywood,City of Los Angeles,34.177850833227346,-118.3876867,Private room in home,Private room,2,1.0,1.0,1.0,36.0,30,81,f,1.2
